6451,-17
6452,-20
6453,-20
6454,-19
6455,-17
6456,-17
6457,-107
6458,-19
6459,-17
6460,-19
6461,-17
6462,-20
6463,-104
6464,-22
6465,-106
6466,-23
6467,-20
6468,-17
6469,-103
6470,-17
6471,-19
6472,-106
6473,-107
6474,-109
6475,-19
6476,-20
6477,-19
6478,-22
6479,-17
6480,-105
6481,-20
6482,-17
6483,-18
6484,-17
6485,-17
6486,-19
6487,-18
6488,-19
6489,-18
6490,-17
6491,-18
6492,-19
6493,-107
6494,-17
6495,-21
6496,-20
6497,-24
6498,-21
6499,-21
6500,-17
6501,-18
6502,-19
6503,-17
6504,-108
6505,-17
6506,-108
6507,-106
6508,-107
6509,-19
6510,-112
6511,-18
6512,-18
6513,-20
6514,-107
6515,-18
6516,-18
6517,-19
6518,-18
6519,-17
6520,-106
6521,-19
6522,-18
6523,-17
6524,-17
6525,-18
6526,-17
6527,-26
6528,-17
6529,-21
6530,-17
6531,-17
6532,-22
6533,-20
6534,-17
6535,-17
6536,-20
6537,-17
6538,-17
6539,-18
6540,-22
6541,-19
6542,-109
6543,-18
6544,-110
6545,-17
6546,-18
6547,-18
6548,-17
6549,-108
6550,-21
6551,-25
6552,-112
6553,-19
6554,-18
6555,-22
6556,-26
6557,-21
6558,-19
6559,-18
6560,-22
6561,-107
6562,-18
6563,-20
6564,-19
6565,-22
6566,-108
6567,-19
6568,-103
6569,-21
6570,-21
6571,-111
6572,-17
6573,-18
6574,-17
6575,-18
6576,-17
6577,-21
6578,-110
6579,-106
6580,-19
6581,-18
6582,-17
6583,-22
6584,-19
6585,-17
6586,-110
6587,-20
6588,-103
6589,-26
6590,-17
6591,-17
6592,-20
6593,-18
6594,-17
6595,-21
6596,-18
6597,-17
6598,-19
6599,-19
6600,-17
6601,-17
6602,-17
6603,-17
6604,-17
6605,-108
6606,-19
6607,-107
6608,-106
6609,-20
6610,-17
6611,-107
6612,-109
6613,-107
6614,-111
6615,-103
6616,-19
6617,-17
6618,-18
6619,-105
6620,-20
6621,-105
6622,-110
6623,-21
6624,-17
6625,-23
6626,-112
6627,-18
6628,-112
6629,-21
6630,-19
6631,-108
6632,-23
6633,-17
6634,-17
6635,-20
6636,-105
6637,-19
6638,-17
6639,-17
6640,-19
6641,-17
6642,-19
6643,-106
6644,-18
6645,-20
6646,-21
6647,-19
6648,-17
6649,-18
6650,-22
6651,-18
6652,-107
6653,-17
6654,-111
6655,-18
6656,-19
6657,-19
6658,-18
6659,-18
6660,-17
6661,-21
6662,-17
6663,-19
6664,-22
6665,-17
6666,-17
6667,-19
6668,-17
6669,-109
6670,-21
6671,-23
6672,-18
6673,-104
6674,-20
6675,-18
6676,-19
6677,-23
6678,-107
6679,-17
6680,-25
6681,-19
6682,-17
6683,-18
6684,-19
6685,-17
6686,-18
6687,-19
6688,-20
6689,-110
6690,-17
6691,-19
6692,-17
6693,-21
6694,-19
6695,-21
6696,-17
6697,-17
6698,-17
6699,-20
6700,-17
6701,-107
6702,-26
6703,-103
6704,-108
6705,-18
6706,-19
6707,-17
6708,-18
6709,-19
6710,-44
6711,-17
6712,-17
6713,-20
6714,-18
6715,-18
6716,-17
6717,-19
6718,-20
6719,-17
6720,-21
6721,-19
6722,-20
6723,-19
6724,-19
6725,-17
6726,-19
6727,-17
6728,-21
6729,-17
6730,-19
6731,-19
6732,-17
6733,-103
6734,-20
6735,-19
6736,-20
6737,-110
6738,-18
6739,-18
6740,-109
6741,-19
6742,-17
6743,-21
6744,-18
6745,-18
6746,-19
6747,-22
6748,-18
6749,-21
6750,-18
6751,-17
6752,-17
6753,-108
6754,-24
6755,-20
6756,-22
6757,-18
6758,-17
6759,-21
6760,-17
6761,-18
6762,-17
6763,-19
6764,-106
6765,-17
6766,-18
6767,-17
6768,-18
6769,-19
6770,-19
6771,-111
6772,-18
6773,-17
6774,-19
6775,-21
6776,-21
6777,-18
6778,-18
6779,-21
6780,-17
6781,-17
6782,-17
6783,-18
6784,-104
6785,-17
6786,-18
6787,-17
6788,-19
6789,-17
6790,-111
6791,-106
6792,-19
6793,-103
6794,-20
6795,-18
6796,-18
6797,-17
6798,-107
6799,-24
6800,-20
6801,-110
6802,-17
6803,-17
6804,-20
6805,-17
6806,-107
6807,-18
6808,-104
6809,-107
6810,-22
6811,-21
6812,-20
6813,-19
6814,-17
6815,-18
6816,-17
6817,-23
6818,-21
6819,-19
6820,-20
6821,-19
6822,-17
6823,-22
6824,-108
6825,-103
6826,-17
6827,-21
6828,-21
6829,-107
6830,-17
6831,-19
6832,-18
6833,-18
6834,-17
6835,-23
6836,-18
6837,-21
6838,-18
6839,-20
6840,-25
6841,-18
6842,-19
6843,-18
6844,-103
6845,-108
6846,-18
6847,-17
6848,-103
6849,-19
6850,-17
6851,-106
6852,-17
6853,-19
6854,-20
6855,-19
6856,-17
6857,-17
6858,-104
6859,-17
6860,-112
6861,-110
6862,-19
6863,-20
6864,-18
6865,-22
6866,-17
6867,-106
6868,-17
6869,-19
6870,-105
6871,-20
6872,-19
6873,-18
6874,-21
6875,-19
6876,-23
6877,-17
6878,-18
6879,-18
6880,-111
6881,-17
6882,-18
6883,-17
6884,-19
6885,-105
6886,-18
6887,-17
6888,-17
6889,-19
6890,-18
6891,-108
6892,-17
6893,-19
6894,-108
6895,-18
6896,-103
6897,-108
6898,-19
6899,-21
6900,-17
6901,-19
6902,-17
6903,-103
6904,-19
6905,-19
6906,-21
6907,-19
6908,-19
6909,-19
6910,-19
6911,-23
6912,-105
6913,-19
6914,-17
6915,-19
6916,-23
6917,-21
6918,-19
6919,-17
6920,-17
6921,-18
6922,-19
6923,-18
6924,-18
6925,-18
6926,-17
6927,-19
6928,-20
6929,-20
6930,-21
6931,-19
6932,-18
6933,-19
6934,-17
6935,-20
6936,-103
6937,-106
6938,-17
6939,-17
6940,-109
6941,-21
6942,-104
6943,-18
6944,-20
6945,-19
6946,-21
6947,-21
6948,-17
6949,-18
6950,-17
6951,-19
6952,-21
6953,-23
6954,-24
6955,-24
6956,-23
6957,-17
6958,-105
6959,-21
6960,-17
6961,-21
6962,-17
6963,-17
6964,-22
6965,-19
6966,-26
6967,-17
6968,-21
6969,-18
6970,-110
6971,-18
6972,-18
6973,-19
6974,-19
6975,-20
6976,-103
6977,-18
6978,-23
6979,-17
6980,-20
6981,-18
6982,-18
6983,-17
6984,-106
6985,-19
6986,-17
6987,-17
6988,-25
6989,-20
6990,-20
6991,-20
6992,-17
6993,-17
6994,-18
6995,-17
6996,-20
6997,-17
6998,-103
6999,-17
7000,-18
7001,-18
7002,-19
7003,-17
7004,-104
7005,-18
7006,-17
7007,-21
7008,-105
7009,-18
7010,-108
7011,-17
7012,-110
7013,-17
7014,-17
7015,-17
7016,-18
7017,-107
7018,-19
7019,-20
7020,-20
7021,-17
7022,-108
7023,-20
7024,-17
7025,-113
7026,-19
7027,-19
7028,-20
7029,-21
7030,-17
7031,-110
7032,-110
7033,-115
7034,-17
7035,-19
7036,-17
7037,-19
7038,-18
7039,-17
7040,-19
7041,-17
7042,-18
7043,-103
7044,-18
7045,-17
7046,-17
7047,-20
7048,-17
7049,-18
7050,-107
7051,-18
7052,-109
7053,-18
7054,-108
7055,-108
7056,-17
7057,-19
7058,-103
7059,-19
7060,-18
7061,-17
7062,-19
7063,-21
7064,-20
7065,-18
7066,-21
7067,-19
7068,-103
7069,-111
7070,-22
7071,-21
7072,-17
7073,-17
7074,-17
7075,-19
7076,-23
7077,-20
7078,-19
7079,-19
7080,-17
7081,-105
7082,-18
7083,-19
7084,-21
7085,-19
7086,-17
7087,-17
7088,-105
7089,-17
7090,-17
7091,-17
7092,-20
7093,-19
7094,-20
7095,-18
7096,-20
7097,-19
7098,-17
7099,-21
7100,-17
7101,-19
7102,-17
7103,-19
7104,-17
7105,-105
7106,-18
7107,-21
7108,-17
7109,-17
7110,-19
7111,-19
7112,-18
7113,-18
7114,-17
7115,-107
7116,-19
7117,-20
7118,-20
7119,-18
7120,-17
7121,-106
7122,-23
7123,-20
7124,-20
7125,-18
7126,-111
7127,-17
7128,-106
7129,-19
7130,-18
7131,-17
7132,-103
7133,-110
7134,-22
7135,-110
7136,-21
7137,-18
7138,-19
7139,-107
7140,-107
7141,-104
7142,-18
7143,-18
7144,-116
7145,-19
7146,-20
7147,-21
7148,-17
7149,-110
7150,-20
7151,-19
7152,-107
7153,-17
7154,-17
7155,-19
7156,-18
7157,-21
7158,-20
7159,-19
7160,-17
7161,-20
7162,-17
7163,-18
7164,-103
7165,-18
7166,-19
7167,-20
7168,-18
7169,-18
7170,-17
7171,-19
7172,-103
7173,-22
7174,-18
7175,-17
7176,-17
7177,-18
7178,-25
7179,-18
7180,-17
7181,-17
7182,-17
7183,-17
7184,-18
7185,-19
7186,-18
7187,-20
7188,-107
7189,-18
7190,-107
7191,-20
7192,-17
7193,-18
7194,-19
7195,-17
7196,-18
7197,-110
7198,-18
7199,-110
7200,-20
7201,-107
7202,-109
7203,-19
7204,-21
7205,-21
7206,-22
7207,-17
7208,-107
7209,-17
7210,-20
7211,-20
7212,-18
7213,-103
7214,-18
7215,-19
7216,-19
7217,-17
7218,-21
7219,-20
7220,-21
7221,-18
7222,-18
7223,-17
7224,-26
7225,-19
7226,-20
7227,-20
7228,-21
7229,-17
7230,-20
7231,-19
7232,-19
7233,-19
7234,-20
7235,-18
7236,-19
7237,-107
7238,-20
7239,-18
7240,-21
7241,-17
7242,-17
7243,-19
7244,-107
7245,-19
7246,-22
7247,-17
7248,-17
7249,-17
7250,-22
7251,-18
7252,-17
7253,-103
7254,-17
7255,-110
7256,-22
7257,-18
7258,-21
7259,-21
7260,-17
7261,-21
7262,-18
7263,-19
7264,-18
7265,-19
7266,-17
7267,-19
7268,-20
7269,-22
7270,-106
7271,-20
7272,-109
7273,-17
7274,-18
7275,-18
7276,-105
7277,-23
7278,-20
7279,-18
7280,-20
7281,-19
7282,-20
7283,-105
7284,-19
7285,-19
7286,-19
7287,-20
7288,-17
7289,-20
7290,-17
7291,-19
7292,-106
7293,-19
7294,-17
7295,-17
7296,-17
7297,-23
7298,-103
7299,-17
7300,-17
7301,-22
7302,-19
7303,-106
7304,-17
7305,-20
7306,-21
7307,-19
7308,-20
7309,-22
7310,-21
7311,-111
7312,-17
7313,-107
7314,-19
7315,-21
7316,-22
7317,-21
7318,-18
7319,-18
7320,-17
7321,-19
7322,-22
7323,-20
7324,-17
7325,-19
7326,-106
7327,-103
7328,-105
7329,-19
7330,-18
7331,-22
7332,-19
7333,-18
7334,-25
7335,-17
7336,-111
7337,-17
7338,-18
7339,-19
7340,-17
7341,-18
7342,-23
7343,-19
7344,-19
7345,-17
7346,-18
7347,-17
7348,-20
7349,-23
7350,-19
7351,-106
7352,-104
7353,-25
7354,-18
7355,-17
7356,-18
7357,-18
7358,-107
7359,-20
7360,-20
7361,-20
7362,-18
7363,-17
7364,-111
7365,-17
7366,-17
7367,-20
7368,-105
7369,-105
7370,-17
7371,-19
7372,-17
7373,-20
7374,-24
7375,-20
7376,-105
7377,-17
7378,-18
7379,-18
7380,-106
7381,-23
7382,-106
7383,-23
7384,-104
7385,-18
7386,-18
7387,-20
7388,-18
7389,-17
7390,-19
7391,-18
7392,-19
7393,-110
7394,-22
7395,-20
7396,-17
7397,-104
7398,-19
7399,-23
7400,-17
7401,-19
7402,-27
7403,-17
7404,-20
7405,-18
7406,-17
7407,-18
7408,-22
7409,-18
7410,-19
7411,-23
7412,-19
7413,-17
7414,-17
7415,-24
7416,-17
7417,-105
7418,-19
7419,-17
7420,-17
7421,-17
7422,-19
7423,-17
7424,-20
7425,-17
7426,-106
7427,-17
7428,-19
7429,-17
7430,-18
7431,-17
7432,-20
7433,-108
7434,-17
7435,-17
7436,-19
7437,-106
7438,-18
7439,-17
7440,-22
7441,-106
7442,-106
7443,-108
7444,-19
7445,-18
7446,-19
7447,-19
7448,-17
7449,-106
7450,-17
7451,-17
7452,-17
7453,-17
7454,-19
7455,-19
7456,-106
7457,-24
7458,-103
7459,-21
7460,-109
7461,-104
7462,-17
7463,-19
7464,-106
7465,-18
7466,-20
7467,-21
7468,-21
7469,-104
7470,-21
7471,-17
7472,-18
7473,-17
7474,-109
7475,-103
7476,-17
7477,-106
7478,-17
7479,-18
7480,-113
7481,-19
7482,-111
7483,-108
7484,-23
7485,-17
7486,-18
7487,-103
7488,-21
7489,-109
7490,-20
7491,-19
7492,-17
7493,-17
7494,-19
7495,-18
7496,-19
7497,-21
7498,-19
7499,-17
7500,-17
7501,-17
7502,-18
7503,-19
7504,-17
7505,-20
7506,-18
7507,-17
7508,-17
7509,-17
7510,-21
7511,-108
7512,-21
7513,-19
7514,-22
7515,-19
7516,-21
7517,-17
7518,-19
7519,-22
7520,-19
7521,-17
7522,-17
7523,-19
7524,-17
7525,-17
7526,-21
7527,-17
7528,-19
7529,-21
7530,-18
7531,-18
7532,-104
7533,-21
7534,-19
7535,-17
7536,-17
7537,-17
7538,-19
7539,-18
7540,-19
7541,-108
7542,-105
7543,-20
7544,-23
7545,-19
7546,-104
7547,-21
7548,-110
7549,-17
7550,-19
7551,-111
7552,-22
7553,-18
7554,-18
7555,-17
7556,-104
7557,-19
7558,-105
7559,-18
7560,-18
7561,-18
7562,-17
7563,-19
7564,-22
7565,-108
7566,-20
7567,-21
7568,-22
7569,-19
7570,-103
7571,-17
7572,-20
7573,-18
7574,-23
7575,-20
7576,-18
7577,-21
7578,-23
7579,-17
7580,-18
7581,-103
7582,-19
7583,-105
7584,-17
7585,-104
7586,-17
7587,-110
7588,-18
7589,-17
7590,-18
7591,-108
7592,-23
7593,-20
7594,-18
7595,-20
7596,-20
7597,-19
7598,-19
7599,-18
7600,-106
7601,-17
7602,-23
7603,-106
7604,-20
7605,-21
7606,-106
7607,-103
7608,-21
7609,-110
7610,-19
7611,-21
7612,-18
7613,-105
7614,-108
7615,-26
7616,-19
7617,-107
7618,-104
7619,-18
7620,-18
7621,-17
7622,-106
7623,-109
7624,-105
7625,-19
7626,-17
7627,-104
7628,-20
7629,-103
7630,-17
7631,-18
7632,-17
7633,-19
7634,-19
7635,-17
7636,-18
7637,-24
7638,-21
7639,-106
7640,-17
7641,-18
7642,-18
7643,-17
7644,-18
7645,-17
7646,-17
7647,-19
7648,-104
7649,-23
7650,-104
7651,-111
7652,-23
7653,-18
7654,-17
7655,-109
7656,-21
7657,-20
7658,-105
7659,-17
7660,-108
7661,-19
7662,-17
7663,-19
7664,-19
7665,-20
7666,-21
7667,-19
7668,-106
7669,-17
7670,-17
7671,-20
7672,-21
7673,-20
7674,-109
7675,-17
7676,-17
7677,-19
7678,-17
7679,-18
7680,-17
7681,-21
7682,-106
7683,-18
7684,-17
7685,-19
7686,-18
7687,-17
7688,-110
7689,-18
7690,-20
7691,-20
7692,-18
7693,-22
7694,-17
7695,-17
7696,-18
7697,-17
7698,-110
7699,-104
7700,-17
7701,-18
7702,-20
7703,-17
7704,-17
7705,-21
7706,-23
7707,-19
7708,-19
7709,-110
7710,-105
7711,-20
7712,-17
7713,-107
7714,-17
7715,-20
7716,-18
7717,-23
7718,-21
7719,-19
7720,-21
7721,-22
7722,-103
7723,-110
7724,-22
7725,-20
7726,-17
7727,-18
7728,-20
7729,-19
7730,-17
7731,-19
7732,-19
7733,-20
7734,-17
7735,-21
7736,-19
7737,-19
7738,-17
7739,-19
7740,-17
7741,-22
7742,-17
7743,-19
7744,-18
7745,-18
7746,-17
7747,-19
7748,-18
7749,-19
7750,-17
7751,-19
7752,-20
7753,-18
7754,-106
7755,-104
7756,-18
7757,-18
7758,-18
7759,-18
7760,-106
7761,-19
7762,-19
7763,-17
7764,-19
7765,-20
7766,-20
7767,-108
7768,-18
7769,-18
7770,-19
7771,-24
7772,-17
7773,-109
7774,-22
7775,-17
7776,-19
7777,-20
7778,-17
7779,-20
7780,-17
7781,-19
7782,-17
7783,-20
7784,-17
7785,-19
7786,-17
7787,-24
7788,-17
7789,-24
7790,-17
7791,-21
7792,-18
7793,-17
7794,-110
7795,-19
7796,-17
7797,-20
7798,-24
7799,-18
7800,-20
7801,-23
7802,-107
7803,-19
7804,-17
7805,-20
7806,-104
7807,-108
7808,-17
7809,-20
7810,-110
7811,-21
7812,-106
7813,-110
7814,-18
7815,-17
7816,-17
7817,-17
7818,-19
7819,-107
7820,-17
7821,-17
7822,-19
7823,-19
7824,-20
7825,-17
7826,-19
7827,-17
7828,-17
7829,-18
7830,-17
7831,-105
7832,-19
7833,-110
7834,-17
7835,-18
7836,-19
7837,-21
7838,-18
7839,-18
7840,-20
7841,-19
7842,-17
7843,-18
7844,-18
7845,-17
7846,-19
7847,-112
7848,-17
7849,-21
7850,-21
7851,-18
7852,-18
7853,-19
7854,-23
7855,-17
7856,-19
7857,-17
7858,-109
7859,-19
7860,-18
7861,-19
7862,-20
7863,-17
7864,-17
7865,-18
7866,-17
7867,-104
7868,-18
7869,-17
7870,-19
7871,-106
7872,-21
7873,-21
7874,-55
7875,-17
7876,-17
7877,-19
7878,-20
7879,-21
7880,-20
7881,-21
7882,-21
7883,-20
7884,-104
7885,-17
7886,-20
7887,-21
7888,-18
7889,-18
7890,-17
7891,-18
7892,-19
7893,-18
7894,-19
7895,-108
7896,-19
7897,-18
7898,-20
7899,-107
7900,-19
7901,-20
7902,-111
7903,-107
7904,-109
7905,-105
7906,-18
7907,-19
7908,-18
7909,-17
7910,-19
7911,-20
7912,-104
7913,-19
7914,-23
7915,-107
7916,-19
7917,-19
7918,-19
7919,-17
7920,-20
7921,-17
7922,-19
7923,-21
7924,-103
7925,-18
7926,-19
7927,-22
7928,-18
7929,-18
7930,-20
7931,-18
7932,-110
7933,-23
7934,-17
7935,-18
7936,-110
7937,-17
7938,-20
7939,-111
7940,-19
7941,-18
7942,-17
7943,-23
7944,-18
7945,-17
7946,-18
7947,-19
7948,-20
7949,-18
7950,-20
7951,-17
7952,-19
7953,-17
7954,-17
7955,-113
7956,-17
7957,-110
7958,-20
7959,-17
7960,-17
7961,-109
7962,-17
7963,-18
7964,-17
7965,-17
7966,-22
7967,-108
7968,-19
7969,-105
7970,-17
7971,-18
7972,-109
7973,-20
7974,-19
7975,-20
7976,-111
7977,-17
7978,-17
7979,-19
7980,-19
7981,-17
7982,-17
7983,-21
7984,-18
7985,-17
7986,-111
7987,-20
7988,-22
7989,-23
7990,-18
7991,-19
7992,-18
7993,-20
7994,-110
7995,-19
7996,-17
7997,-20
7998,-17
7999,-18
8000,-103
8001,-20
8002,-17
8003,-18
8004,-17
8005,-19
8006,-17
8007,-17
8008,-21
8009,-23
8010,-18
8011,-22
8012,-107
8013,-19
8014,-110
8015,-21
8016,-106
8017,-20
8018,-21
8019,-18
8020,-107
8021,-20
8022,-17
8023,-20
8024,-19
8025,-19
8026,-107
8027,-103
8028,-106
8029,-21
8030,-20
8031,-19
8032,-20
8033,-109
8034,-18
8035,-103
8036,-17
8037,-19
8038,-18
8039,-19
8040,-17
8041,-17
8042,-19
8043,-19
8044,-110
8045,-20
8046,-19
8047,-17
8048,-18
8049,-104
8050,-17
8051,-18
8052,-17
8053,-18
8054,-19
8055,-17
8056,-112
8057,-18
8058,-18
8059,-17
8060,-17
8061,-103
8062,-19
8063,-20
8064,-23
8065,-17
8066,-20
8067,-18
8068,-21
8069,-19
8070,-18
8071,-111
8072,-111
8073,-17
8074,-19
8075,-19
8076,-17
8077,-17
8078,-17
8079,-17
8080,-19
8081,-22
8082,-17
8083,-17
8084,-22
8085,-103
8086,-20
8087,-20
8088,-17
8089,-17
8090,-19
8091,-17
8092,-19
8093,-17
8094,-18
8095,-21
8096,-21
8097,-19
8098,-17
8099,-20
8100,-103
8101,-17
8102,-104
8103,-21
8104,-110
8105,-18
8106,-22
8107,-20
8108,-19
8109,-21
8110,-19
8111,-18
8112,-19
8113,-108
8114,-17
8115,-103
8116,-19
8117,-20
8118,-18
8119,-18
8120,-20
8121,-19
8122,-17
8123,-106
8124,-19
8125,-18
8126,-18
8127,-22
8128,-24
8129,-104
8130,-18
8131,-20
8132,-112
8133,-22
8134,-19
8135,-17
8136,-20
8137,-17
8138,-19
8139,-17
8140,-20
8141,-108
8142,-20
8143,-19
8144,-18
8145,-21
8146,-110
8147,-17
8148,-18
8149,-108
8150,-24
8151,-23
8152,-18
8153,-19
8154,-20
8155,-18
8156,-18
8157,-18
8158,-19
8159,-19
8160,-21
8161,-105
8162,-26
8163,-17
8164,-19
8165,-22
8166,-17
8167,-112
8168,-18
8169,-22
8170,-110
8171,-20
8172,-21
8173,-17
8174,-20
8175,-20
8176,-18
8177,-18
8178,-18
8179,-18
8180,-19
8181,-22
8182,-105
8183,-17
8184,-103
8185,-20
8186,-21
8187,-19
8188,-21
8189,-21
8190,-18
8191,-105
8192,-21
8193,-20
8194,-106
8195,-20
8196,-112
8197,-108
8198,-17
8199,-19
8200,-18
8201,-103
8202,-103
8203,-18
8204,-19
8205,-17
8206,-17
8207,-25
8208,-21
8209,-18
8210,-107
8211,-19
8212,-21
8213,-18
8214,-21
8215,-109
8216,-17
8217,-18
8218,-103
8219,-19
8220,-17
8221,-104
8222,-22
8223,-17
8224,-18
8225,-19
8226,-20
8227,-21
8228,-18
8229,-107
8230,-19
8231,-18
8232,-18
8233,-18
8234,-21
8235,-18
8236,-21
8237,-105
8238,-18
8239,-110
8240,-20
8241,-21
8242,-106
8243,-58
8244,-17
8245,-17
8246,-106
8247,-18
8248,-111
8249,-21
8250,-103
8251,-20
8252,-17
8253,-18
8254,-21
8255,-20
8256,-103
8257,-18
8258,-20
8259,-22
8260,-19
8261,-18
8262,-107
8263,-25
8264,-18
8265,-18
8266,-18
8267,-22
8268,-17
8269,-107
8270,-112
8271,-19
8272,-19
8273,-22
8274,-107
8275,-17
8276,-18
8277,-17
8278,-18
8279,-19
8280,-17
8281,-109
8282,-19
8283,-107
8284,-105
8285,-21
8286,-18
8287,-19
8288,-17
8289,-17
8290,-107
8291,-20
8292,-17
8293,-108
8294,-19
8295,-106
8296,-107
8297,-18
8298,-18
8299,-20
8300,-20
8301,-20
8302,-18
8303,-17
8304,-17
8305,-19
8306,-17
8307,-19
8308,-18
8309,-19
8310,-20
8311,-19
8312,-18
8313,-22
8314,-20
8315,-21
8316,-19
8317,-19
8318,-21
8319,-103
8320,-17
8321,-19
8322,-21
8323,-17
8324,-17
8325,-17
8326,-20
8327,-108
8328,-19
8329,-19
8330,-20
8331,-17
8332,-18
8333,-20
8334,-20
8335,-19
8336,-24
8337,-17
8338,-17
8339,-21
8340,-110
8341,-19
8342,-21
8343,-22
8344,-17
8345,-107
8346,-21
8347,-18
8348,-24
8349,-19
8350,-103
8351,-108
8352,-18
8353,-17
8354,-20
8355,-17
8356,-17
8357,-17
8358,-105
8359,-17
8360,-108
8361,-111
8362,-20
8363,-19
8364,-104
8365,-21
8366,-108
8367,-107
8368,-20
8369,-20
8370,-17
8371,-107
8372,-20
8373,-19
8374,-21
8375,-20
8376,-105
8377,-17
8378,-17
8379,-20
8380,-18
8381,-19
8382,-19
8383,-19
8384,-19
8385,-18
8386,-108
8387,-113
8388,-21
8389,-19
8390,-21
8391,-17
8392,-19
8393,-20
8394,-17
8395,-19
8396,-17
8397,-20
8398,-17
8399,-22
8400,-110
8401,-19
8402,-22
8403,-17
8404,-17
8405,-18
8406,-103
8407,-19
8408,-18
8409,-18
8410,-19
8411,-17
8412,-18
8413,-20
8414,-103
8415,-23
8416,-103
8417,-18
8418,-108
8419,-18
8420,-110
8421,-18
8422,-103
8423,-20
8424,-106
8425,-18
8426,-105
8427,-19
8428,-24
8429,-18
8430,-17
8431,-106
8432,-18
8433,-18
8434,-105
8435,-17
8436,-17
8437,-20
8438,-17
8439,-17
8440,-17
8441,-17
8442,-23
8443,-18
8444,-107
8445,-17
8446,-17
8447,-17
8448,-25
8449,-104
8450,-19
8451,-19
8452,-103
8453,-18
8454,-20
8455,-24
8456,-18
8457,-108
8458,-17
8459,-20
8460,-109
8461,-19
8462,-18
8463,-17
8464,-17
8465,-19
8466,-19
8467,-18
8468,-17
8469,-19
8470,-17
8471,-103
8472,-19
8473,-17
8474,-19
8475,-17
8476,-18
8477,-108
8478,-104
8479,-106
8480,-19
8481,-18
8482,-108
8483,-23
8484,-20
8485,-103
8486,-18
8487,-104
8488,-20
8489,-17
8490,-19
8491,-17
8492,-113
8493,-19
8494,-18
8495,-17
8496,-18
8497,-21
8498,-19
8499,-17
8500,-19
8501,-20
8502,-18
8503,-103
8504,-103
8505,-108
8506,-20
8507,-19
8508,-19
8509,-108
8510,-18
8511,-18
8512,-107
8513,-18
8514,-109
8515,-22
8516,-19
8517,-19
8518,-18
8519,-17
8520,-18
8521,-18
8522,-18
8523,-18
8524,-20
8525,-105
8526,-107
8527,-17
8528,-19
8529,-108
8530,-20
8531,-17
8532,-17
8533,-18
8534,-18
8535,-19
8536,-24
8537,-18
8538,-17
8539,-19
8540,-17
8541,-17
8542,-21
8543,-19
8544,-18
8545,-18
8546,-18
8547,-19
8548,-17
8549,-17
8550,-17
8551,-17
8552,-19
8553,-17
8554,-108
8555,-21
8556,-18
8557,-17
8558,-20
8559,-106
8560,-25
8561,-20
8562,-18
8563,-19
8564,-17
8565,-21
8566,-17
8567,-20
8568,-23
8569,-22
8570,-110
8571,-19
8572,-17
8573,-17
8574,-17
8575,-18
8576,-18
8577,-22
8578,-17
8579,-106
8580,-17
8581,-17
8582,-19
8583,-19
8584,-17
8585,-19
8586,-17
8587,-20
8588,-20
8589,-105
8590,-18
8591,-106
8592,-22
8593,-19
8594,-105
8595,-19
8596,-105
8597,-22
8598,-18
8599,-104
8600,-22
8601,-19
8602,-19
8603,-108
8604,-24
8605,-21
8606,-19
8607,-17
8608,-19
8609,-19
8610,-18
8611,-21
8612,-22
8613,-19
8614,-21
8615,-106
8616,-17
8617,-18
8618,-17
8619,-104
8620,-19
8621,-17
8622,-18
8623,-21
8624,-21
8625,-17
8626,-19
8627,-20
8628,-19
8629,-22
8630,-20
8631,-106
8632,-110
8633,-20
8634,-21
8635,-19
8636,-19
8637,-17
8638,-17
8639,-20
8640,-17
8641,-17
8642,-22
8643,-21
8644,-23
8645,-19
8646,-18
8647,-17
8648,-18
8649,-20
8650,-17
8651,-19
8652,-17
8653,-19
8654,-18
8655,-17
8656,-17
8657,-18
8658,-19
8659,-104
8660,-19
8661,-107
8662,-20
8663,-19
8664,-22
8665,-107
8666,-103
8667,-18
8668,-19
8669,-17
8670,-17
8671,-17
8672,-19
8673,-19
8674,-18
8675,-105
8676,-17
8677,-17
8678,-17
8679,-17
8680,-19
8681,-18
8682,-21
8683,-21
8684,-19
8685,-19
8686,-17
8687,-20
8688,-21
8689,-20
8690,-107
8691,-105
8692,-17
8693,-20
8694,-21
8695,-17
8696,-18
8697,-17
8698,-17
8699,-24
8700,-21
8701,-21
8702,-17
8703,-106
8704,-19
8705,-106
8706,-21
8707,-18
8708,-20
8709,-111
8710,-17
8711,-17
8712,-18
8713,-17
8714,-20
8715,-17
8716,-18
8717,-19
8718,-104
8719,-19
8720,-17
8721,-105
8722,-17
8723,-105
8724,-19
8725,-103
8726,-23
8727,-19
8728,-19
8729,-20
8730,-17
8731,-18
8732,-21
8733,-17
8734,-23
8735,-18
8736,-20
8737,-20
8738,-18
8739,-21
8740,-19
8741,-107
8742,-20
8743,-17
8744,-106
8745,-23
8746,-19
8747,-21
8748,-17
8749,-18
8750,-105
8751,-104
8752,-17
8753,-107
8754,-20
8755,-17
8756,-18
8757,-19
8758,-17
8759,-110
8760,-17
8761,-19
8762,-19
8763,-21
8764,-20
8765,-17
8766,-103
8767,-20
8768,-19
8769,-21
8770,-19
8771,-17
8772,-17
8773,-17
8774,-18
8775,-18
8776,-18
8777,-21
8778,-17
8779,-17
8780,-110
8781,-17
8782,-19
8783,-103
