200.0,200.0,200.0,188.7,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,193.9,191.0,198.7,200.0,199.4,200.0
200.0,192.9,200.0,195.8,200.0,200.0,200.0,200.0
192.2,200.0,200.0,200.0,200.0,200.0,189.1,200.0
200.0,200.0,195.7,200.0,192.9,200.0,193.6,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.4
200.0,200.0,200.0,200.0,200.0,200.0,196.6,200.0
200.0,200.0,200.0,200.0,189.8,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,195.5,200.0,190.9,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,198.4,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,195.2,200.0,200.0,198.5,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.7
200.0,196.1,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,197.2,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,196.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,197.6,191.8,200.0,200.0,196.9,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,196.4,200.0,200.0,200.0,200.0,200.0
194.0,200.0,200.0,200.0,200.0,196.7,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
192.9,200.0,193.3,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,199.7,190.8,200.0
200.0,189.9,191.9,200.0,188.3,200.0,200.0,197.1
184.6,188.9,200.0,196.7,200.0,189.8,189.6,200.0
200.0,200.0,195.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,197.1,195.4,200.0
200.0,200.0,198.6,200.0,200.0,200.0,200.0,195.0
200.0,196.6,193.2,200.0,200.0,200.0,200.0,200.0
200.0,194.5,200.0,200.0,200.0,200.0,196.7,200.0
200.0,200.0,197.2,200.0,200.0,200.0,200.0,200.0
200.0,197.4,200.0,200.0,200.0,200.0,200.0,200.0
196.5,200.0,200.0,200.0,200.0,200.0,200.0,196.5
200.0,200.0,200.0,200.0,200.0,200.0,196.7,200.0
187.4,200.0,200.0,200.0,200.0,200.0,200.0,195.3
200.0,200.0,200.0,200.0,200.0,192.3,200.0,200.0
200.0,200.0,200.0,200.0,200.0,196.8,200.0,187.6
200.0,200.0,197.1,200.0,200.0,200.0,200.0,200.0
191.6,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,193.7,200.0,197.2,194.3
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,199.7,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,196.1,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,199.2,200.0
200.0,200.0,200.0,196.6,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,189.5,200.0,195.4
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,199.8,200.0,200.0,200.0
200.0,200.0,200.0,196.6,200.0,200.0,200.0,200.0
200.0,185.2,200.0,200.0,200.0,200.0,200.0,200.0
194.0,200.0,200.0,200.0,200.0,200.0,181.4,200.0
200.0,194.6,200.0,200.0,200.0,195.4,200.0,189.4
200.0,200.0,190.3,182.8,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0
200.0,192.4,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.2
200.0,200.0,200.0,197.0,200.0,200.0,200.0,200.0
200.0,200.0,193.4,200.0,192.4,200.0,200.0,189.6
200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0
200.0,200.0,200.0,197.2,200.0,200.0,198.3,200.0
200.0,200.0,200.0,200.0,200.0,194.9,200.0,200.0
200.0,200.0,200.0,183.7,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,194.0,193.3,200.0
200.0,200.0,200.0,190.5,190.3,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,199.6,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,196.3,200.0
190.8,200.0,200.0,199.3,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,198.5,197.4,200.0,200.0,200.0,200.0
192.6,200.0,193.3,199.0,200.0,200.0,193.8,200.0
200.0,200.0,190.2,195.7,200.0,200.0,200.0,193.7
200.0,200.0,198.5,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,197.2,199.8,194.1,198.8,200.0
197.2,200.0,200.0,200.0,200.0,200.0,190.1,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,194.2
200.0,200.0,200.0,200.0,200.0,197.5,200.0,200.0
198.2,200.0,200.0,200.0,197.7,200.0,200.0,200.0
200.0,200.0,200.0,200.0,198.0,198.5,200.0,200.0
200.0,200.0,193.2,200.0,200.0,200.0,200.0,200.0
200.0,190.7,200.0,200.0,196.0,200.0,194.7,200.0
200.0,200.0,200.0,200.0,200.0,189.8,200.0,195.5
200.0,197.2,200.0,199.8,200.0,200.0,200.0,200.0
200.0,200.0,200.0,198.7,200.0,200.0,192.1,200.0
200.0,196.8,200.0,196.2,199.2,200.0,191.9,200.0
196.5,195.3,200.0,200.0,200.0,198.7,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,191.7,195.5
194.7,200.0,200.0,200.0,200.0,200.0,200.0,196.2
200.0,200.0,188.0,200.0,200.0,200.0,197.9,200.0
200.0,198.9,200.0,194.3,199.8,197.1,199.1,200.0
196.7,200.0,200.0,200.0,200.0,200.0,200.0,198.2
200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,194.1,198.5
200.0,200.0,195.4,196.5,200.0,200.0,200.0,200.0
200.0,200.0,194.4,200.0,192.1,200.0,193.8,196.9
200.0,200.0,191.7,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,195.3,200.0,200.0,200.0,199.4
200.0,200.0,200.0,197.2,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,199.8,200.0,200.0,200.0
200.0,198.9,199.3,200.0,196.8,200.0,196.8,199.9
200.0,200.0,200.0,198.2,200.0,192.5,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,197.8,200.0,196.4,200.0,200.0,196.7
200.0,200.0,195.8,200.0,198.1,197.3,197.1,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,199.4,200.0,200.0,200.0,195.3
196.7,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,199.3,200.0,198.9
193.4,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,199.0,200.0,200.0,191.3,200.0,200.0,200.0
200.0,188.9,200.0,200.0,200.0,200.0,198.2,199.6
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
199.6,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,197.8,200.0,200.0,200.0,200.0,200.0,193.5
200.0,200.0,197.3,200.0,197.4,200.0,200.0,200.0
200.0,200.0,200.0,192.2,181.7,197.1,200.0,200.0
200.0,200.0,200.0,200.0,199.1,200.0,191.2,200.0
200.0,196.4,200.0,200.0,197.5,200.0,200.0,200.0
191.2,200.0,194.8,200.0,200.0,200.0,200.0,198.9
200.0,200.0,193.3,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,197.6,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,193.5,197.6,200.0,200.0,200.0
200.0,200.0,200.0,195.4,200.0,195.2,200.0,200.0
200.0,200.0,200.0,185.0,200.0,200.0,200.0,193.4
200.0,200.0,200.0,200.0,200.0,200.0,200.0,194.6
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,194.7,200.0,200.0,200.0,200.0,194.6
198.7,200.0,200.0,200.0,200.0,199.3,200.0,196.9
200.0,196.7,199.1,200.0,200.0,196.2,195.8,197.1
200.0,200.0,200.0,200.0,197.6,200.0,195.0,200.0
200.0,197.1,200.0,192.5,200.0,200.0,200.0,200.0
187.4,200.0,200.0,200.0,200.0,200.0,196.0,191.6
200.0,200.0,200.0,193.8,194.5,181.1,200.0,200.0
184.5,199.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,190.5,200.0,200.0,195.8,200.0
200.0,192.8,191.9,198.5,200.0,200.0,200.0,200.0
200.0,198.2,200.0,200.0,196.1,200.0,200.0,199.5
200.0,200.0,200.0,193.5,200.0,200.0,200.0,198.2
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
197.8,200.0,200.0,200.0,195.3,200.0,200.0,195.6
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,192.2,200.0,200.0
200.0,200.0,200.0,197.4,196.3,200.0,195.8,200.0
200.0,200.0,200.0,196.9,195.9,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,191.1,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,196.7,194.1,200.0,190.7,200.0,200.0
200.0,196.8,200.0,200.0,200.0,200.0,200.0,200.0
196.2,200.0,200.0,200.0,200.0,196.7,200.0,200.0
200.0,200.0,200.0,189.5,200.0,200.0,185.4,200.0
200.0,200.0,199.7,200.0,200.0,200.0,200.0,200.0
191.7,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,195.4,200.0,193.4,200.0,200.0
195.3,198.9,200.0,200.0,189.4,198.2,200.0,200.0
194.6,200.0,200.0,194.1,200.0,196.8,200.0,200.0
200.0,200.0,200.0,200.0,196.7,200.0,200.0,200.0
200.0,194.6,200.0,200.0,200.0,200.0,200.0,200.0
199.9,200.0,200.0,200.0,194.2,200.0,200.0,200.0
200.0,190.4,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,193.3,200.0,200.0,200.0,200.0,200.0
200.0,197.9,200.0,200.0,200.0,200.0,200.0,200.0
193.5,200.0,200.0,194.3,200.0,200.0,200.0,198.2
200.0,200.0,198.2,200.0,189.9,200.0,200.0,200.0
200.0,200.0,199.8,200.0,200.0,200.0,200.0,195.2
200.0,200.0,200.0,200.0,190.6,190.1,198.2,200.0
200.0,198.4,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,194.2,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,197.2,200.0,200.0
200.0,199.7,196.8,200.0,197.1,196.4,200.0,200.0
195.4,200.0,200.0,200.0,192.2,200.0,200.0,200.0
200.0,200.0,194.7,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,193.8,200.0,200.0,193.1
200.0,193.7,200.0,200.0,200.0,200.0,196.3,200.0
200.0,200.0,200.0,195.6,199.0,200.0,200.0,187.9
200.0,198.1,194.1,200.0,200.0,186.7,200.0,197.8
200.0,193.0,200.0,200.0,200.0,200.0,200.0,199.4
186.7,200.0,190.2,200.0,200.0,200.0,200.0,200.0
200.0,189.9,200.0,200.0,200.0,200.0,191.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,195.1,199.2,192.7,200.0,190.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,197.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,194.9,195.3,200.0,200.0
200.0,197.5,198.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,190.9,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.1
200.0,200.0,197.2,200.0,200.0,200.0,197.7,200.0
199.0,200.0,200.0,189.4,200.0,200.0,200.0,200.0
200.0,200.0,194.1,200.0,200.0,192.9,200.0,200.0
200.0,200.0,200.0,195.5,200.0,195.8,200.0,192.8
200.0,194.1,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,197.8,200.0
200.0,200.0,200.0,200.0,200.0,200.0,193.4,200.0
200.0,200.0,192.1,200.0,200.0,200.0,194.4,199.6
194.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,193.6,200.0,195.4,196.6,200.0,200.0
200.0,200.0,197.7,189.7,200.0,200.0,197.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,195.5,200.0,192.9,200.0,194.7,200.0
191.7,200.0,196.1,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,193.5,200.0
200.0,200.0,200.0,199.1,200.0,197.0,198.9,200.0
196.4,200.0,200.0,200.0,200.0,200.0,200.0,198.4
200.0,200.0,199.3,200.0,200.0,200.0,200.0,200.0
199.7,200.0,200.0,193.9,198.1,200.0,200.0,200.0
200.0,198.5,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,198.6,200.0,200.0,200.0
200.0,197.9,199.6,200.0,200.0,200.0,186.3,200.0
192.7,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.5
200.0,200.0,195.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,196.6
192.5,200.0,196.0,200.0,193.2,200.0,200.0,199.9
200.0,200.0,200.0,200.0,200.0,192.9,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
199.6,196.3,195.8,200.0,200.0,200.0,191.3,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
187.3,200.0,197.7,200.0,200.0,200.0,200.0,200.0
200.0,198.2,197.2,191.3,188.4,200.0,200.0,200.0
200.0,200.0,190.5,197.9,200.0,200.0,200.0,200.0
191.3,200.0,200.0,198.6,200.0,200.0,197.9,200.0
200.0,200.0,200.0,200.0,200.0,198.8,200.0,200.0
200.0,200.0,200.0,200.0,200.0,198.7,200.0,200.0
200.0,194.5,200.0,197.1,188.4,200.0,196.9,200.0
198.9,200.0,198.9,200.0,200.0,195.0,200.0,200.0
200.0,200.0,200.0,195.6,200.0,200.0,200.0,200.0
194.8,196.6,198.1,200.0,200.0,200.0,200.0,200.0
193.2,200.0,200.0,200.0,200.0,196.9,200.0,198.8
200.0,200.0,200.0,195.9,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,188.5,200.0,200.0,200.0,191.7,200.0,200.0
200.0,191.9,200.0,200.0,200.0,194.6,188.1,200.0
190.7,200.0,192.8,200.0,200.0,200.0,200.0,200.0
200.0,188.4,200.0,200.0,200.0,200.0,200.0,200.0
190.5,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,195.8,200.0,200.0,200.0,200.0,191.2
193.2,200.0,200.0,193.5,200.0,196.4,200.0,199.5
198.9,200.0,190.4,180.7,191.8,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
197.4,200.0,200.0,200.0,191.7,200.0,200.0,200.0
200.0,200.0,200.0,198.7,199.6,196.1,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,193.4,200.0
187.3,189.3,200.0,200.0,200.0,200.0,198.5,200.0
200.0,191.8,199.9,200.0,200.0,200.0,196.2,200.0
200.0,195.0,200.0,198.7,200.0,200.0,200.0,200.0
200.0,195.6,200.0,200.0,200.0,200.0,197.9,200.0
200.0,195.1,194.6,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,197.6,200.0,200.0
199.7,193.1,200.0,200.0,200.0,200.0,200.0,200.0
198.2,200.0,200.0,200.0,200.0,200.0,200.0,188.0
200.0,199.1,200.0,200.0,200.0,196.7,200.0,200.0
200.0,200.0,200.0,200.0,194.2,184.0,200.0,197.4
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,191.8,200.0,199.6,192.2
200.0,200.0,200.0,198.9,200.0,198.8,200.0,195.5
200.0,200.0,190.4,200.0,199.4,200.0,200.0,198.0
200.0,200.0,196.6,200.0,200.0,200.0,200.0,200.0
199.8,200.0,200.0,194.9,193.3,199.1,197.1,198.8
200.0,195.5,192.0,199.5,200.0,196.2,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,198.1,197.7
200.0,193.2,194.8,200.0,200.0,186.6,200.0,200.0
197.2,200.0,184.8,200.0,200.0,200.0,200.0,200.0
200.0,200.0,195.6,200.0,200.0,196.4,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,194.4,200.0,198.8,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,189.5,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.6
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,199.3,200.0,200.0,200.0,192.7,200.0
200.0,200.0,198.7,200.0,200.0,198.0,200.0,200.0
194.1,200.0,189.6,200.0,192.8,200.0,200.0,200.0
200.0,200.0,200.0,188.8,200.0,200.0,196.8,200.0
200.0,200.0,200.0,200.0,200.0,200.0,193.6,200.0
200.0,200.0,200.0,190.8,200.0,194.9,199.5,196.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,192.9,200.0,189.5,200.0,200.0,200.0
198.4,200.0,200.0,198.5,200.0,195.7,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,197.1,200.0,200.0,197.7
200.0,200.0,196.3,200.0,200.0,190.9,200.0,200.0
200.0,195.4,200.0,200.0,186.4,200.0,200.0,200.0
200.0,199.8,200.0,192.4,200.0,196.7,196.4,191.3
200.0,200.0,200.0,200.0,200.0,200.0,196.2,200.0
191.2,200.0,197.3,200.0,200.0,200.0,189.5,200.0
200.0,196.6,191.8,200.0,197.2,200.0,200.0,190.7
199.9,200.0,198.1,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,194.2
200.0,200.0,200.0,193.9,200.0,200.0,200.0,193.0
190.5,200.0,189.9,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,189.8,193.4,200.0
191.8,191.9,196.4,200.0,196.4,200.0,200.0,195.4
200.0,195.4,200.0,194.2,200.0,200.0,196.2,198.1
195.6,199.0,192.8,200.0,200.0,200.0,200.0,191.1
200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0
182.6,193.8,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,190.5,197.9,194.4,200.0,200.0,195.0
194.4,200.0,200.0,200.0,197.4,190.4,200.0,200.0
196.3,200.0,200.0,198.4,200.0,194.0,200.0,200.0
198.4,200.0,200.0,200.0,200.0,200.0,200.0,200.0
196.9,200.0,197.4,193.8,200.0,200.0,200.0,200.0
189.1,200.0,195.9,200.0,189.6,198.1,200.0,200.0
196.6,200.0,200.0,188.3,198.3,194.5,200.0,200.0
193.0,195.8,200.0,200.0,200.0,188.1,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.7
197.8,200.0,200.0,200.0,194.7,200.0,200.0,182.8
200.0,193.3,199.9,200.0,194.2,200.0,200.0,200.0
200.0,200.0,200.0,200.0,196.7,200.0,200.0,188.3
193.1,200.0,200.0,200.0,200.0,189.3,200.0,200.0
193.1,194.4,200.0,196.7,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,192.5,191.5,200.0,200.0
200.0,199.2,200.0,198.5,200.0,200.0,198.9,200.0
200.0,200.0,200.0,199.5,193.8,200.0,200.0,200.0
200.0,192.1,193.1,196.6,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,196.2,192.1,200.0,200.0,195.8
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0
199.0,200.0,200.0,200.0,196.3,200.0,200.0,192.9
200.0,200.0,194.8,200.0,200.0,200.0,200.0,195.0
195.8,200.0,200.0,194.0,199.3,193.5,192.2,200.0
200.0,200.0,194.9,193.8,200.0,200.0,200.0,194.6
200.0,200.0,200.0,200.0,200.0,200.0,200.0,194.3
196.4,200.0,200.0,200.0,200.0,200.0,200.0,194.9
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
192.6,200.0,200.0,193.1,200.0,198.0,200.0,200.0
200.0,195.9,200.0,193.7,197.3,190.8,200.0,200.0
200.0,200.0,192.2,196.9,200.0,200.0,198.3,194.2
195.5,200.0,195.2,190.2,196.8,196.8,195.6,200.0
200.0,192.7,200.0,200.0,200.0,200.0,200.0,200.0
190.7,193.7,200.0,200.0,200.0,189.7,190.5,200.0
200.0,200.0,196.2,200.0,200.0,200.0,199.1,199.8
200.0,200.0,194.6,200.0,193.3,200.0,200.0,200.0
188.8,184.4,200.0,200.0,200.0,194.7,200.0,200.0
200.0,200.0,200.0,197.5,200.0,200.0,200.0,196.6
190.6,200.0,198.4,200.0,193.4,200.0,200.0,200.0
200.0,200.0,198.2,199.9,200.0,191.3,200.0,200.0
200.0,200.0,200.0,200.0,196.0,200.0,200.0,200.0
200.0,196.4,195.5,200.0,197.5,200.0,198.8,195.9
200.0,200.0,200.0,200.0,193.6,200.0,200.0,191.2
200.0,200.0,200.0,198.5,200.0,200.0,200.0,200.0
200.0,200.0,200.0,198.6,200.0,200.0,200.0,200.0
200.0,199.9,193.9,200.0,200.0,200.0,200.0,196.1
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,196.4,200.0,200.0,200.0,200.0,200.0,200.0
200.0,198.5,200.0,200.0,200.0,200.0,200.0,200.0
200.0,190.5,195.2,200.0,200.0,200.0,200.0,190.5
200.0,200.0,200.0,196.5,200.0,200.0,190.3,196.7
200.0,200.0,195.1,186.8,190.8,193.1,200.0,200.0
200.0,200.0,200.0,200.0,196.3,200.0,200.0,194.3
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,193.9,186.2,200.0,199.0,197.1,200.0,200.0
200.0,200.0,200.0,193.2,200.0,193.6,200.0,200.0
193.0,200.0,200.0,194.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,197.3,191.9,188.5,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
196.8,200.0,200.0,200.0,194.1,199.5,200.0,200.0
200.0,194.7,195.3,200.0,200.0,200.0,200.0,200.0
200.0,200.0,191.4,200.0,200.0,200.0,200.0,200.0
200.0,187.5,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,199.0,200.0,187.4,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,198.2,196.7,195.4,187.6
200.0,200.0,200.0,200.0,197.7,200.0,193.0,200.0
200.0,197.0,200.0,200.0,200.0,200.0,181.7,200.0
200.0,191.7,200.0,200.0,200.0,199.7,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0
200.0,199.3,200.0,191.7,200.0,200.0,200.0,200.0
200.0,187.7,200.0,200.0,192.4,200.0,198.9,200.0
200.0,200.0,200.0,188.4,200.0,197.7,200.0,195.1
200.0,200.0,200.0,200.0,200.0,199.4,200.0,193.1
200.0,200.0,199.3,195.0,184.9,200.0,200.0,200.0
200.0,200.0,200.0,200.0,194.5,192.5,200.0,200.0
200.0,195.4,200.0,200.0,200.0,193.3,187.1,200.0
199.6,200.0,200.0,197.7,195.9,200.0,200.0,200.0
195.5,200.0,200.0,200.0,200.0,200.0,197.5,200.0
196.7,196.0,200.0,200.0,191.3,200.0,196.1,193.7
200.0,196.8,196.7,200.0,196.5,200.0,200.0,200.0
200.0,200.0,184.5,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,189.9,200.0,200.0
200.0,197.8,197.3,200.0,195.4,200.0,198.1,200.0
194.2,196.1,200.0,200.0,196.0,183.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,189.8,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,190.0,189.1,200.0,200.0
194.7,200.0,200.0,200.0,200.0,194.4,192.5,191.1
200.0,200.0,195.3,200.0,200.0,200.0,200.0,200.0
197.6,200.0,197.5,194.6,197.9,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,191.7,193.6
200.0,200.0,196.5,191.9,200.0,190.6,200.0,193.2
200.0,200.0,200.0,182.0,200.0,194.6,200.0,200.0
200.0,200.0,200.0,190.8,200.0,199.4,197.6,188.3
198.7,200.0,200.0,200.0,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,197.9,193.0
200.0,200.0,198.5,200.0,200.0,194.8,200.0,192.7
190.0,197.4,194.4,200.0,200.0,200.0,183.7,194.2
200.0,200.0,200.0,191.7,200.0,200.0,200.0,200.0
199.3,200.0,194.6,191.6,200.0,200.0,200.0,190.6
200.0,200.0,200.0,200.0,200.0,199.2,200.0,200.0
200.0,200.0,194.4,200.0,197.6,188.2,200.0,200.0
199.7,200.0,200.0,195.5,200.0,197.1,200.0,200.0
200.0,200.0,200.0,200.0,190.7,194.5,189.4,200.0
200.0,200.0,191.9,200.0,200.0,191.5,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,195.0,200.0
200.0,200.0,200.0,200.0,200.0,196.5,200.0,192.7
200.0,183.8,200.0,198.8,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,200.0,200.0,191.3,200.0
200.0,196.7,200.0,200.0,200.0,200.0,200.0,196.6
200.0,191.7,200.0,197.9,200.0,200.0,200.0,200.0
200.0,200.0,200.0,200.0,196.0,200.0,200.0,200.0
200.0,199.4,200.0,200.0,200.0,200.0,187.0,200.0
200.0,200.0,196.0,193.0,198.3,200.0,200.0,199.2
197.6,200.0,200.0,200.0,200.0,195.1,200.0,189.2
200.0,200.0,200.0,200.0,200.0,200.0,197.6,195.1
200.0,193.8,194.9,192.8,200.0,190.9,196.8,200.0
200.0,197.7,200.0,200.0,200.0,200.0,187.5,200.0
200.0,197.7,197.3,200.0,191.1,190.1,200.0,200.0
200.0,200.0,198.4,200.0,200.0,200.0,200.0,200.0
200.0,195.7,200.0,200.0,200.0,200.0,200.0,200.0
200.0,196.9,195.3,200.0,200.0,200.0,199.5,200.0
