38.72,41.08,37.96,33.2,38.52,34.56,35.16,36.04
37.48,40.92,32.72,34.36,36.44,29.4,37.76,35.32
42.24,41.52,35.52,36.28,42.2,36.0,36.8,34.36
39.28,45.04,39.16,34.8,36.44,36.56,36.88,40.32
38.64,41.48,37.84,37.16,37.28,34.68,40.88,32.76
39.0,44.76,40.52,33.44,33.44,34.8,36.6,37.16
37.24,32.52,34.12,37.68,37.36,33.6,35.92,34.12
39.64,44.08,36.12,37.16,36.12,32.52,34.56,37.16
41.76,44.12,33.84,35.8,36.16,36.32,38.56,34.36
36.4,34.84,38.16,35.4,39.84,35.92,38.08,32.44
38.96,43.16,39.04,33.6,35.88,36.08,36.2,40.52
40.32,37.4,38.2,35.36,33.12,33.12,35.0,35.12
34.2,38.88,31.28,38.96,34.96,36.36,34.68,34.48
39.2,42.24,35.48,36.76,39.52,34.2,40.0,39.04
37.72,40.96,37.2,35.24,32.92,33.88,38.32,31.56
37.2,37.12,35.24,35.08,41.0,37.84,38.48,42.8
39.28,39.2,35.88,36.48,31.28,35.04,34.48,37.76
34.68,40.76,38.52,36.04,28.28,37.28,34.16,36.16
37.92,42.64,39.96,37.6,36.32,34.6,38.92,43.48
39.88,42.8,39.36,39.6,34.36,36.96,38.48,34.72
39.64,37.44,34.92,37.8,32.36,36.8,35.12,39.68
40.92,38.16,37.64,33.6,33.16,34.96,37.52,39.44
40.48,42.56,37.48,35.44,36.2,37.36,31.64,37.24
37.84,39.84,36.08,35.44,37.04,39.44,36.04,38.36
38.04,41.52,39.56,36.2,33.72,36.48,34.8,37.48
39.28,45.08,37.16,41.04,33.72,36.4,41.4,36.52
37.92,39.48,33.04,34.12,40.08,32.48,36.88,40.48
41.4,38.36,36.92,32.88,38.28,37.76,35.2,38.68
38.76,38.76,38.16,35.24,32.56,31.28,33.84,40.64
37.52,35.4,39.2,34.68,36.16,33.68,36.28,37.24
36.52,44.0,37.88,40.84,32.04,37.6,41.88,36.68
36.4,36.96,34.52,41.24,33.52,35.24,35.28,36.68
45.44,47.48,34.72,36.24,39.44,31.24,39.28,35.48
44.48,32.16,34.72,38.0,36.32,37.2,37.6,40.52
34.0,39.6,32.36,35.36,34.56,37.92,33.72,34.72
35.28,40.4,38.88,37.12,37.64,38.96,42.68,34.64
36.4,40.36,33.52,34.64,31.64,33.92,39.48,33.04
36.76,37.96,30.28,37.08,37.04,37.12,41.24,37.72
39.04,36.16,35.92,39.8,32.44,34.76,37.2,38.24
37.72,39.0,37.76,36.52,35.08,38.2,38.4,34.08
34.76,37.16,37.04,33.8,37.0,34.92,40.44,34.92
35.28,45.88,34.88,31.44,36.96,34.24,37.96,36.44
41.04,43.96,38.48,32.24,36.0,38.72,37.64,32.0
40.12,36.36,35.0,36.64,33.12,36.0,40.28,38.08
42.2,35.84,35.76,36.72,39.32,36.16,35.08,40.32
41.12,40.72,38.8,35.12,35.04,34.48,35.32,35.08
41.04,44.68,37.12,32.84,32.76,36.36,45.04,38.32
34.24,40.16,38.44,29.72,40.52,34.32,41.8,34.04
36.76,40.0,36.84,35.12,36.6,40.68,40.6,40.16
43.16,39.64,35.56,30.36,33.4,39.28,38.8,34.12
43.12,39.24,39.0,39.36,37.16,34.44,34.24,41.2
36.84,39.48,41.52,36.24,38.0,32.92,38.52,32.08
33.16,37.96,34.2,35.28,33.44,37.2,38.92,32.08
34.96,38.8,36.36,36.88,35.72,34.12,36.8,32.36
40.84,40.6,34.92,36.84,35.52,37.84,43.0,38.2
35.52,39.08,35.76,39.24,34.2,35.52,37.88,40.08
40.16,37.96,39.44,36.36,37.08,35.16,38.04,35.16
42.84,40.68,38.72,35.92,37.0,34.76,39.72,35.72
32.64,40.64,34.72,38.32,38.96,33.28,35.48,36.32
37.92,38.04,42.2,33.2,35.24,38.64,40.8,32.56
41.8,34.88,36.48,31.4,34.76,37.48,42.04,44.0
39.16,42.44,36.68,41.08,35.12,36.16,33.6,38.12
34.2,42.28,40.24,34.2,38.84,36.32,36.04,38.64
41.32,42.16,34.88,33.24,35.48,32.84,38.28,36.24
39.2,42.28,42.12,35.84,34.52,33.76,40.88,32.92
36.4,38.48,36.36,33.24,35.68,36.76,37.6,37.2
38.32,35.88,40.52,40.36,36.52,33.76,44.36,40.16
43.88,39.12,36.52,38.64,37.84,36.72,34.2,38.4
35.4,42.8,35.48,35.0,38.64,37.88,36.04,34.72
32.64,43.44,34.4,37.76,35.92,34.2,37.84,36.92
41.12,41.72,35.96,34.72,41.24,33.24,39.0,32.76
43.12,38.08,38.52,40.32,41.68,37.12,41.0,37.04
35.92,39.32,40.88,40.28,40.76,35.12,40.8,32.56
38.6,45.32,42.52,38.2,36.0,37.4,38.28,37.36
36.96,40.2,37.36,37.12,38.04,38.44,37.28,38.36
35.52,41.32,31.2,38.84,37.92,38.24,38.4,42.12
43.24,44.12,40.48,36.6,38.32,37.6,41.12,37.32
33.04,38.84,40.84,32.6,40.36,38.76,43.12,33.96
37.96,44.2,38.28,37.2,39.4,40.28,36.36,35.6
34.8,41.08,40.32,36.64,34.24,38.72,41.56,35.96
37.68,36.28,32.96,33.88,31.76,32.6,34.36,37.44
38.28,43.68,35.64,35.48,40.64,36.48,42.84,41.36
42.8,39.96,37.6,38.24,40.16,35.96,41.0,37.44
39.08,43.72,38.68,37.04,38.36,40.48,43.68,38.2
40.16,41.52,38.76,39.64,37.92,38.2,38.04,35.2
40.64,43.12,43.68,35.8,35.28,34.48,35.28,33.12
35.04,40.24,34.36,38.56,37.8,39.52,40.48,36.28
32.92,41.8,35.2,35.72,39.48,32.12,40.8,34.92
42.92,37.36,43.4,33.92,36.36,36.96,39.76,36.72
36.84,40.6,38.6,35.36,41.56,32.8,42.72,39.28
39.6,39.04,38.24,41.16,37.76,40.36,39.96,38.32
35.08,39.96,40.96,30.64,36.44,35.76,41.2,36.84
35.4,40.44,35.76,36.08,39.04,41.8,36.68,35.72
41.2,41.16,33.08,36.52,42.32,33.48,40.76,36.48
41.36,34.72,36.64,39.64,38.68,35.44,38.96,34.4
39.96,39.72,34.2,35.84,38.16,33.12,40.6,37.08
42.04,38.76,39.6,34.96,38.0,36.6,43.76,38.16
40.32,39.56,35.0,36.12,41.44,39.72,38.24,37.32
37.2,41.6,42.12,36.44,37.32,39.16,36.84,39.0
39.56,45.92,32.6,32.8,40.8,33.76,38.44,36.28
44.64,41.12,35.08,35.24,38.92,39.68,36.96,36.88
37.6,34.6,35.32,33.88,37.64,35.24,37.28,33.84
39.04,37.76,34.88,37.8,41.4,36.04,43.08,37.84
41.76,42.48,38.4,44.08,39.2,33.16,40.96,39.04
36.2,36.76,38.32,34.72,32.64,40.36,39.08,41.04
39.52,41.6,39.96,39.52,37.28,32.36,44.64,38.2
38.56,39.08,36.76,38.36,37.56,41.12,38.16,33.88
44.36,34.96,36.72,33.64,34.2,40.48,43.68,35.0
37.68,34.4,41.6,37.6,40.56,32.88,43.32,37.56
45.84,49.08,32.96,37.68,43.6,31.0,40.0,37.48
39.44,42.96,36.84,36.96,36.64,37.36,37.88,38.8
35.24,45.12,44.4,35.04,30.16,37.4,44.76,39.64
40.44,41.88,36.68,35.88,37.12,37.24,37.28,34.36
41.72,37.08,33.24,33.04,41.24,35.0,36.84,41.96
39.28,36.44,36.08,38.68,40.32,38.0,39.76,37.52
37.68,44.08,37.6,36.2,40.32,33.32,38.28,37.88
35.92,45.72,39.28,39.88,37.32,40.52,42.64,37.36
38.96,46.08,41.08,40.52,31.8,36.64,36.68,38.84
37.12,39.16,40.48,34.24,41.76,34.44,39.36,36.52
42.56,40.52,35.24,41.36,41.64,37.04,36.28,37.56
39.44,35.8,38.96,37.16,40.28,35.28,39.08,41.28
40.92,39.08,36.4,34.44,37.48,32.12,33.52,40.32
40.92,40.72,34.96,36.32,38.16,31.08,39.68,34.12
37.76,40.48,36.92,38.68,37.12,37.08,39.88,34.12
36.92,44.8,35.52,35.64,39.56,37.64,34.8,39.96
37.8,42.0,38.36,35.52,37.2,36.48,39.28,35.28
39.48,37.16,40.52,35.32,40.2,33.76,38.88,37.36
39.44,39.72,35.0,37.52,40.84,33.8,39.12,42.4
37.72,41.68,38.88,35.0,41.8,37.44,41.08,36.12
42.48,42.48,38.4,36.4,39.84,33.44,36.28,40.16
34.24,44.96,34.8,39.04,39.04,36.44,39.2,38.48
39.96,41.08,35.28,38.4,43.64,35.2,39.08,33.92
41.48,37.52,37.64,34.84,36.2,38.0,41.84,36.32
44.6,41.52,38.72,36.8,39.56,35.16,34.68,36.92
35.32,36.68,33.16,38.28,41.28,35.96,36.4,39.0
36.52,42.84,41.52,36.92,41.52,34.56,37.96,37.76
37.6,36.16,36.28,39.92,42.2,38.6,44.48,42.0
38.72,46.48,39.12,43.56,38.36,34.48,39.32,36.32
37.72,39.76,40.96,37.36,41.16,30.64,38.16,30.4
45.6,33.48,46.0,38.24,43.16,31.96,40.0,39.8
43.2,40.6,39.64,36.56,41.48,35.8,36.24,39.4
41.96,40.04,35.48,34.84,39.08,34.84,36.92,38.72
39.48,43.32,40.36,37.28,40.84,39.2,37.24,39.88
44.0,37.2,42.04,43.12,44.48,37.36,39.92,45.12
32.8,49.12,39.4,32.28,36.04,31.2,39.44,38.88
39.52,39.88,37.84,38.44,41.36,33.92,37.44,39.56
41.88,36.64,41.04,40.24,40.88,35.76,36.24,34.64
41.8,38.12,35.44,34.88,44.08,39.0,39.04,40.56
34.92,41.28,41.88,33.12,37.6,38.88,40.2,34.92
36.08,42.4,35.12,33.08,33.04,38.24,38.0,42.92
38.84,40.4,39.56,40.56,37.84,37.08,36.84,40.28
34.52,42.0,38.64,37.32,36.12,31.88,36.48,37.12
33.44,38.52,37.16,42.2,38.28,33.96,39.6,41.08
34.04,42.2,41.2,34.2,40.36,35.64,40.76,42.92
40.52,39.24,35.28,33.68,35.44,34.2,39.56,36.36
34.56,39.68,44.56,40.2,43.48,36.64,40.0,36.24
39.76,40.52,38.76,31.12,37.28,32.72,46.4,43.32
40.04,45.76,41.32,40.8,39.88,40.96,34.92,43.76
34.32,44.92,35.36,34.08,43.04,35.08,34.88,37.88
38.08,44.32,36.56,36.56,42.8,35.16,40.76,44.32
36.6,37.52,42.64,37.32,40.08,34.96,33.64,42.8
45.96,42.84,36.04,37.08,41.12,36.8,46.64,39.28
36.88,41.56,37.6,38.72,36.68,39.84,44.92,37.84
38.64,33.12,42.24,34.36,41.88,33.88,40.92,38.68
39.08,42.24,34.12,37.24,39.52,34.4,44.0,44.44
39.88,40.68,38.56,35.08,42.56,33.68,35.36,36.6
35.2,46.84,33.8,37.52,36.84,31.12,35.04,38.2
38.8,38.72,39.68,40.96,37.0,33.16,40.6,41.76
44.0,41.48,36.4,36.2,35.8,37.56,38.88,41.96
38.44,42.16,37.88,32.2,38.28,34.96,42.92,40.8
41.52,34.68,35.68,32.88,44.72,31.48,35.4,38.0
37.8,41.44,34.32,39.28,35.6,33.56,36.48,39.6
40.48,39.84,39.76,34.56,35.24,38.92,40.28,39.24
36.92,41.12,32.44,34.36,38.44,35.6,37.72,39.56
32.76,43.48,40.36,37.68,40.4,36.16,39.48,41.36
39.76,41.16,34.56,36.56,40.68,36.72,42.08,43.92
39.64,42.32,39.68,38.12,41.72,39.72,44.4,40.64
45.12,44.44,36.64,37.48,40.52,32.6,39.64,41.76
42.56,39.88,37.6,41.76,37.16,34.48,41.6,36.04
34.72,44.48,38.72,34.72,39.76,35.76,36.48,36.64
40.84,40.2,33.48,40.88,40.64,31.84,37.12,38.4
32.8,41.16,39.76,38.68,37.28,33.32,38.28,37.36
36.52,38.96,43.32,35.4,37.2,36.28,37.72,43.28
37.56,44.36,37.68,39.76,40.52,34.88,42.0,45.72
41.84,45.04,39.4,41.96,40.4,33.48,38.32,35.8
40.44,42.76,37.36,41.04,35.92,39.0,36.52,35.8
41.44,43.16,42.0,35.08,37.64,33.64,36.84,39.44
37.0,38.24,40.24,36.64,43.24,36.48,41.4,33.68
38.44,37.52,33.92,36.76,41.76,34.12,33.64,43.8
37.4,38.4,41.96,42.56,43.48,34.4,37.92,44.56
36.2,44.36,37.88,36.64,43.16,33.16,38.44,40.12
38.52,44.04,43.88,38.88,38.68,35.04,33.92,41.6
39.08,41.8,36.48,36.52,38.92,40.28,39.0,36.84
38.48,41.8,37.52,36.44,41.04,38.12,42.4,38.12
36.2,38.96,41.68,37.64,43.2,35.88,39.16,35.56
34.84,40.48,41.04,32.96,40.8,39.32,38.72,38.88
37.8,34.2,38.04,38.0,36.72,31.96,40.76,44.88
36.08,33.08,34.24,34.72,35.72,36.0,37.08,37.48
44.32,41.04,41.64,39.92,40.44,33.24,35.72,39.76
40.92,37.08,38.68,36.76,36.6,38.8,38.92,37.76
36.84,46.0,38.52,35.84,38.76,34.88,43.04,42.68
36.48,40.48,35.16,37.48,45.84,34.8,36.64,36.72
35.28,37.68,36.68,34.68,46.76,33.56,45.52,36.84
41.52,41.12,42.12,36.72,43.72,39.12,42.0,40.44
42.76,40.24,44.8,37.56,37.36,34.32,39.28,37.72
39.0,42.36,36.72,32.88,39.64,34.68,36.08,35.28
44.68,41.16,38.52,39.68,36.16,35.72,39.52,37.32
37.04,42.28,38.2,34.96,41.08,42.2,40.48,32.64
33.72,48.08,36.56,36.16,41.36,31.56,41.12,35.4
34.52,42.88,35.0,38.32,38.96,33.4,38.64,31.0
38.08,46.44,39.8,38.52,39.48,39.16,44.44,36.68
36.48,42.92,39.96,37.36,41.36,39.24,40.72,41.44
37.12,35.4,46.16,41.92,37.16,36.8,37.64,35.76
40.08,37.96,36.44,34.88,41.08,32.68,34.8,41.52
41.0,41.56,42.08,37.24,40.76,39.04,38.68,39.64
38.52,36.28,35.96,35.84,45.36,37.64,43.64,40.72
37.48,42.0,34.88,34.36,46.12,31.76,41.36,42.36
34.32,42.08,40.64,44.44,37.6,37.36,39.32,35.2
41.88,38.48,40.24,38.52,40.84,34.72,41.8,40.56
37.4,43.4,36.88,36.6,40.84,36.44,44.48,43.36
39.16,37.04,37.84,36.92,40.44,38.48,39.52,39.32
40.68,38.56,42.68,41.2,38.2,43.16,43.68,35.68
38.2,36.36,40.68,35.48,41.28,37.68,41.28,35.76
36.88,37.8,39.44,33.76,36.68,35.28,41.08,39.84
43.48,45.16,37.6,35.68,37.8,39.24,41.0,38.16
40.84,36.2,39.64,33.52,38.44,36.8,38.8,35.44
42.64,40.08,36.64,39.72,40.6,34.76,39.12,44.44
47.64,39.56,39.44,35.36,42.36,44.32,46.28,38.96
39.2,38.64,34.8,42.68,34.76,36.8,36.44,35.4
40.48,39.24,41.92,46.36,40.36,44.36,38.72,40.04
41.76,35.96,36.4,34.52,43.56,33.44,44.0,44.96
40.52,41.44,39.2,38.68,38.92,38.16,35.72,39.64
36.16,32.88,41.48,36.8,40.36,38.12,44.16,35.84
44.08,42.44,34.76,37.4,39.64,36.32,41.2,46.32
40.64,40.92,44.08,38.08,40.12,36.4,44.8,44.16
44.8,39.12,31.84,37.36,44.92,37.68,41.04,39.6
43.64,39.52,35.0,32.92,40.28,36.16,34.68,41.4
42.08,36.4,38.28,38.56,40.8,39.96,45.0,40.76
41.56,37.92,41.68,36.08,39.08,34.64,40.0,38.92
44.84,39.88,35.52,35.24,37.36,35.72,42.36,36.4
41.32,37.72,42.88,35.44,40.72,40.44,40.04,38.56
41.08,45.96,37.24,46.16,37.68,42.4,34.64,41.96
38.04,39.16,32.92,38.08,42.16,35.72,43.96,41.6
41.32,39.28,44.68,34.6,41.04,35.76,37.0,41.72
38.04,40.96,35.52,40.48,40.32,41.68,39.16,44.44
42.28,41.12,36.36,36.8,40.56,35.52,45.36,37.2
44.0,40.72,36.24,37.6,47.96,34.0,40.4,44.72
42.44,33.8,40.44,33.48,40.28,34.36,38.48,36.68
39.32,38.72,41.68,39.36,37.96,34.44,38.52,45.88
37.36,45.12,39.88,34.64,51.36,34.92,30.72,39.48
39.56,37.8,36.76,37.16,43.16,33.0,37.84,36.84
42.08,43.48,38.6,39.48,40.4,33.52,36.08,43.92
40.12,39.12,33.92,36.24,42.04,31.56,38.36,36.76
42.76,42.72,34.76,34.8,37.96,37.2,36.84,41.8
42.84,42.08,33.24,40.76,43.64,39.44,43.52,41.8
45.56,35.44,44.44,35.56,39.56,41.28,38.96,41.0
40.88,37.16,35.68,36.44,41.44,35.2,37.92,47.48
39.16,37.56,39.88,33.72,41.4,35.96,36.64,40.08
42.6,44.36,42.96,37.16,49.72,37.6,37.72,42.12
35.64,39.08,38.36,39.36,47.52,31.24,38.04,52.52
43.92,39.16,38.84,33.28,43.2,36.88,38.32,38.08
40.76,41.28,40.2,41.16,45.68,36.32,35.64,38.12
41.68,37.96,37.84,38.68,41.92,38.6,32.24,48.72
41.48,39.04,39.08,37.28,38.52,34.12,37.72,42.08
47.08,37.0,40.32,35.12,42.48,36.16,41.48,43.56
43.08,39.44,35.48,42.92,45.16,38.04,44.32,47.24
36.56,39.84,39.16,41.44,43.64,37.32,40.64,46.12
37.88,37.16,41.52,41.0,37.24,42.52,40.12,42.12
39.12,43.6,37.92,33.4,42.12,37.76,38.64,38.24
44.4,43.92,34.92,41.72,39.44,40.76,34.36,44.68
44.24,38.72,37.28,37.2,33.88,37.52,37.24,38.0
47.68,38.8,41.52,37.72,49.32,38.52,42.56,44.04
44.0,36.04,38.32,38.32,38.16,36.92,39.2,46.76
36.12,42.8,39.44,35.96,44.56,37.04,35.28,40.96
39.56,47.44,38.2,39.68,38.84,32.68,39.0,36.16
35.48,34.84,47.6,34.48,42.08,41.28,38.76,37.6
39.6,41.88,37.76,38.2,38.48,39.04,38.08,37.28
44.6,36.64,37.72,36.12,42.44,34.56,39.36,39.88
38.16,44.6,44.16,37.36,34.76,40.48,41.36,45.64
45.04,42.0,37.0,40.48,43.6,33.96,43.76,40.8
49.0,36.28,37.56,37.24,42.28,38.32,36.16,40.56
41.24,36.32,40.04,42.32,47.28,36.8,36.8,42.36
38.4,37.92,36.88,40.12,43.92,35.36,37.84,37.0
36.24,45.96,31.8,44.68,37.16,41.52,35.4,38.68
33.2,42.96,39.72,34.12,40.68,33.32,45.16,39.96
48.44,42.16,36.68,39.12,46.56,41.8,40.04,34.76
41.44,36.24,37.96,38.8,37.28,36.52,43.84,36.64
40.8,45.88,36.8,43.08,42.8,34.84,43.8,42.24
41.92,34.24,41.52,37.56,38.48,38.64,38.36,42.16
42.84,35.32,39.24,43.44,40.76,39.12,42.12,39.8
42.04,41.0,42.2,37.32,44.08,37.88,41.52,36.96
43.6,40.92,36.48,36.96,40.6,34.28,37.88,38.52
35.28,42.8,40.16,32.4,39.2,39.32,41.92,37.68
36.72,43.28,37.64,39.28,41.56,38.8,39.76,41.08
41.64,32.84,39.48,40.52,39.64,42.12,41.76,40.6
40.64,42.76,47.36,36.12,36.72,40.32,46.32,37.92
42.2,41.52,38.52,40.72,44.76,39.44,39.88,40.44
43.96,40.68,37.6,38.92,45.92,33.92,43.36,36.8
38.36,36.56,43.48,38.64,38.52,36.36,42.24,36.12
36.68,43.84,38.36,39.68,44.04,30.04,39.2,37.12
46.56,39.92,36.76,36.0,37.04,34.92,44.08,36.4
42.12,43.24,43.84,42.48,38.68,38.88,39.48,38.56
43.92,40.44,37.68,38.08,41.36,32.16,37.16,39.68
39.12,39.48,40.04,33.68,43.56,39.4,38.92,43.4
36.08,41.36,43.16,42.04,39.76,42.88,44.08,38.36
42.8,33.6,43.16,41.4,47.2,40.24,37.32,33.08
36.2,40.84,43.36,40.68,38.68,35.72,39.08,43.0
44.44,41.24,38.16,39.2,44.88,35.52,38.0,39.84
45.72,43.36,37.12,40.24,42.28,36.92,38.04,40.12
43.04,46.44,40.32,38.88,36.68,38.84,39.44,29.16
41.24,42.04,38.8,34.2,45.48,35.12,41.6,40.12
36.52,40.68,41.88,41.0,40.08,38.04,34.0,39.96
42.08,41.72,37.64,40.68,48.32,42.84,40.4,36.52
37.12,36.0,37.12,39.6,42.32,42.04,38.72,39.0
46.52,37.76,37.68,37.6,42.04,36.84,41.6,38.84
40.84,43.36,36.04,34.88,36.24,36.88,38.72,42.56
40.44,39.0,36.44,39.08,40.8,33.36,42.4,49.92
42.64,40.84,40.24,32.76,40.36,35.52,41.32,35.48
39.44,43.56,36.12,41.76,42.04,38.08,44.12,37.24
42.28,39.76,42.92,38.84,37.52,38.6,41.52,37.04
40.48,40.0,44.56,36.68,38.88,41.32,44.08,46.04
36.68,45.16,43.36,34.4,42.64,38.16,39.8,39.84
39.12,37.2,44.44,42.52,39.44,43.6,41.28,41.12
39.68,45.44,37.92,39.88,36.32,39.72,39.8,40.36
39.68,44.32,37.8,37.08,39.84,39.76,40.16,41.48
39.6,35.68,35.96,36.84,46.08,35.12,38.44,41.76
40.88,42.48,38.64,39.16,40.08,37.84,36.44,38.16
45.64,37.4,34.84,42.16,41.24,34.8,47.68,36.88
35.96,43.88,43.12,38.44,37.0,41.48,33.84,42.4
42.64,40.36,35.76,40.24,40.72,42.16,42.36,38.08
37.08,34.12,40.92,34.28,38.04,37.64,42.36,35.28
38.56,41.2,38.2,33.2,42.96,41.88,46.84,41.68
37.8,38.0,38.4,37.6,40.64,39.16,43.8,42.0
40.2,43.68,33.16,35.36,38.08,33.88,38.36,41.2
49.6,44.24,37.04,39.56,40.68,33.16,41.16,48.52
40.64,38.6,37.2,39.12,35.88,42.16,43.6,37.16
43.84,37.4,35.84,44.92,41.48,36.8,41.08,37.48
40.04,39.24,34.8,35.6,41.48,40.84,38.84,41.56
40.48,44.52,36.4,40.24,33.08,38.48,37.64,34.72
41.6,37.36,39.28,41.24,44.64,35.56,41.68,50.12
36.04,37.6,38.32,36.56,39.0,44.04,46.64,38.6
38.92,40.24,35.56,44.28,40.8,34.56,43.76,37.36
46.16,39.88,35.08,36.04,41.4,38.52,42.36,40.52
41.0,45.8,42.76,40.28,43.08,37.92,43.0,37.72
45.76,40.2,39.88,36.64,39.0,38.88,39.28,39.12
39.6,37.36,40.56,40.88,37.08,41.52,39.2,39.2
45.08,40.28,41.08,36.28,42.44,39.32,43.44,41.72
39.48,42.36,40.08,38.92,33.76,41.72,37.64,37.88
42.96,41.44,46.24,43.08,42.76,39.72,39.84,37.4
42.88,40.28,38.64,35.36,40.0,37.28,40.48,33.0
36.52,43.96,39.8,36.84,35.84,35.88,34.4,39.04
38.36,38.56,43.44,35.8,43.92,40.08,45.04,36.08
42.56,41.88,37.72,36.0,38.56,47.76,40.48,42.88
41.48,40.76,39.52,44.28,38.6,36.72,40.16,37.72
33.2,39.2,37.76,37.92,40.24,39.6,32.68,37.52
39.72,38.36,36.88,34.36,40.28,38.72,43.44,39.84
40.52,41.2,40.28,37.6,40.48,39.32,39.0,39.28
38.64,43.56,41.12,36.08,36.92,36.84,35.56,35.64
39.64,36.44,39.64,36.72,38.72,40.04,43.44,42.4
36.96,40.48,43.76,36.12,40.68,41.36,41.2,37.36
40.24,40.56,44.88,36.44,37.2,39.76,40.68,41.36
38.88,41.12,35.4,37.16,38.92,40.12,44.4,43.6
42.44,37.64,41.96,36.24,43.84,37.6,41.64,40.32
40.84,39.88,35.64,34.44,37.76,38.72,41.24,39.88
38.76,40.04,43.6,36.36,41.04,41.12,38.2,41.28
35.08,37.76,31.96,35.84,39.08,36.32,38.44,43.12
39.72,37.36,38.2,37.68,38.2,41.36,40.68,38.52
38.48,37.52,39.88,34.44,45.2,37.64,41.36,45.04
39.52,35.24,40.52,39.52,44.96,35.96,40.0,39.44
35.52,45.76,36.68,33.36,39.88,41.08,44.08,40.48
35.96,39.2,42.16,35.12,39.04,38.92,42.68,41.84
41.44,40.64,38.24,38.84,44.24,44.6,39.12,48.2
43.32,38.52,35.72,37.68,42.0,41.32,39.4,36.52
37.16,36.56,31.68,39.8,43.56,37.64,42.0,40.48
36.2,41.0,38.48,35.36,42.76,34.8,37.4,41.88
44.44,42.04,36.12,35.48,40.6,38.84,41.36,41.76
37.16,41.84,39.08,40.52,38.0,39.56,38.44,40.08
37.4,46.2,35.72,34.44,42.2,35.56,43.4,38.72
42.68,36.76,35.2,36.64,48.56,40.44,37.76,37.76
38.08,38.2,34.12,38.52,40.48,39.76,39.76,42.68
39.12,41.52,39.32,37.04,44.96,43.72,43.6,40.6
43.2,41.72,40.72,39.96,41.72,35.64,43.84,43.0
40.64,43.6,36.92,39.12,41.56,39.8,47.36,38.52
37.48,41.0,31.8,38.08,46.16,39.0,42.64,36.56
34.2,37.28,37.48,38.76,34.8,36.56,43.16,44.08
46.16,39.24,35.48,36.92,37.24,44.56,39.4,41.76
37.32,43.32,40.0,39.32,43.44,40.12,44.24,43.24
36.28,35.2,39.52,36.72,40.12,38.4,46.04,41.84
37.44,44.68,37.56,39.48,44.48,42.32,36.76,37.96
36.08,40.96,36.28,38.48,43.04,40.72,39.44,43.2
40.56,34.4,40.2,46.64,38.68,36.44,49.04,41.2
45.12,39.04,32.68,39.08,39.96,41.36,42.88,38.28
44.56,38.44,38.72,41.48,41.08,38.04,41.56,40.32
38.44,38.2,38.32,39.56,38.76,40.64,42.8,38.8
40.4,38.96,36.68,36.68,38.84,37.32,40.64,41.96
36.96,41.56,40.0,37.16,40.6,31.0,42.2,38.96
34.04,42.36,43.0,38.16,47.16,40.16,43.72,39.52
40.44,37.72,42.72,34.84,46.68,42.64,39.64,40.48
45.72,45.8,29.68,37.52,38.2,38.8,39.68,33.8
41.32,34.16,35.92,41.72,42.08,34.08,40.16,40.16
43.16,39.52,45.32,38.44,42.72,40.64,43.52,39.56
39.68,39.64,36.04,40.2,42.84,36.04,45.76,40.8
44.04,41.8,33.52,49.24,45.12,40.68,32.48,45.64
41.28,33.12,36.16,38.72,43.72,34.92,44.56,35.52
37.64,36.84,36.92,40.6,42.0,37.88,39.0,38.0
48.68,49.64,35.6,43.24,41.04,37.28,38.76,38.72
33.8,44.4,40.24,41.52,44.96,36.6,43.44,41.04
42.64,35.64,36.76,37.76,48.64,42.64,41.76,36.0
39.2,42.64,37.64,39.08,43.92,32.44,39.0,39.28
44.64,42.52,39.2,36.56,37.76,36.88,45.36,37.24
36.16,38.72,39.08,39.8,37.92,36.72,40.88,36.92
39.6,41.8,37.76,38.2,45.24,38.4,42.68,40.8
41.0,38.88,39.44,41.56,41.84,36.36,38.8,38.76
40.36,38.64,37.04,41.44,41.4,37.0,41.6,42.12
44.44,42.2,39.48,38.24,42.24,40.52,41.68,36.72
40.68,41.6,35.08,37.44,41.28,35.24,43.44,38.88
38.8,40.0,36.96,38.56,41.8,40.2,41.84,38.0
37.96,36.44,37.4,41.76,43.52,38.04,44.44,42.12
41.68,38.8,39.12,37.32,42.76,38.88,35.64,36.76
42.24,41.48,39.64,36.96,40.52,33.88,43.0,38.16
44.64,46.32,35.52,36.92,34.84,36.0,43.52,37.4
38.76,45.12,36.72,37.4,40.52,35.0,43.92,38.16
37.88,38.76,42.32,39.92,44.72,34.08,38.24,41.0
42.64,38.08,44.44,42.6,43.32,33.92,41.64,36.2
44.72,34.0,38.96,38.6,41.56,37.96,45.6,30.64
45.16,44.72,36.48,38.16,36.8,39.4,48.92,44.64
44.56,37.04,34.56,40.72,43.16,40.52,43.24,37.52
36.32,41.08,38.56,37.6,42.32,32.52,37.28,40.88
38.4,40.16,31.44,45.2,48.24,37.4,38.64,38.6
43.36,34.68,38.72,39.12,43.76,33.64,35.84,38.28
44.6,40.56,38.92,36.64,39.28,36.24,42.4,37.04
45.2,36.56,33.76,36.96,43.2,42.96,44.32,40.04
43.28,36.56,44.88,34.8,40.04,39.56,39.24,40.64
40.12,43.52,37.68,43.32,39.64,38.0,42.0,40.4
40.6,36.52,39.64,37.12,42.44,37.2,42.4,42.56
49.24,42.48,34.32,43.28,41.08,37.08,42.76,37.68
38.44,39.96,43.36,38.92,40.64,36.36,46.92,40.04
