0,1,2,3,4,5,6,7,8,9
304.0,516.0,450.0,535.0,471.0,314.0,314.0,646.0,582.0,486.0
328.0,668.0,697.0,687.0,577.0,320.0,318.0,700.0,713.0,595.0
300.0,490.0,514.0,530.0,535.0,304.0,304.0,660.0,679.0,629.0
387.0,880.0,855.0,712.0,591.0,324.0,325.0,623.0,588.0,511.0
332.0,753.0,730.0,661.0,593.0,326.0,325.0,787.0,778.0,772.0
330.0,726.0,768.0,740.0,566.0,316.0,316.0,721.0,629.0,575.0
313.0,422.0,444.0,606.0,701.0,332.0,332.0,794.0,692.0,593.0
310.0,654.0,675.0,696.0,681.0,322.0,320.0,692.0,635.0,554.0
306.0,622.0,576.0,536.0,517.0,300.0,300.0,780.0,767.0,645.0
306.0,554.0,646.0,598.0,565.0,312.0,312.0,724.0,708.0,606.0
355.0,520.0,659.0,578.0,486.0,322.0,321.0,744.0,708.0,653.0
330.0,760.0,718.0,668.0,607.0,322.0,322.0,670.0,647.0,505.0
320.0,700.0,720.0,708.0,656.0,330.0,330.0,723.0,725.0,648.0
330.0,685.0,882.0,804.0,650.0,318.0,316.0,531.0,532.0,505.0
306.0,542.0,560.0,499.0,390.0,298.0,298.0,725.0,661.0,676.0
307.0,571.0,605.0,650.0,562.0,332.0,332.0,756.0,822.0,733.0
336.0,750.0,789.0,725.0,704.0,324.0,324.0,756.0,709.0,694.0
331.0,579.0,606.0,671.0,628.0,332.0,332.0,673.0,674.0,576.0
336.0,780.0,913.0,703.0,465.0,318.0,318.0,623.0,569.0,448.0
326.0,610.0,656.0,789.0,800.0,336.0,336.0,833.0,807.0,669.0
306.0,493.0,567.0,566.0,535.0,316.0,316.0,748.0,717.0,579.0
318.0,670.0,648.0,663.0,595.0,312.0,312.0,748.0,673.0,548.0
318.0,661.0,663.0,686.0,629.0,332.0,332.0,609.0,566.0,545.0
318.0,614.0,570.0,493.0,405.0,312.0,312.0,951.0,817.0,721.0
317.0,601.0,610.0,582.0,582.0,318.0,318.0,720.0,717.0,620.0
314.0,566.0,585.0,563.0,477.0,316.0,313.0,666.0,598.0,610.0
309.0,516.0,576.0,628.0,665.0,318.0,318.0,641.0,608.0,536.0
314.0,527.0,578.0,545.0,540.0,304.0,303.0,870.0,781.0,683.0
330.0,760.0,755.0,722.0,634.0,323.0,322.0,380.0,415.0,425.0
324.0,665.0,676.0,661.0,669.0,334.0,333.0,904.0,875.0,840.0
321.0,531.0,601.0,611.0,520.0,306.0,306.0,760.0,730.0,547.0
312.0,477.0,530.0,508.0,461.0,308.0,308.0,575.0,577.0,564.0
318.0,511.0,628.0,673.0,637.0,334.0,334.0,880.0,805.0,636.0
312.0,551.0,577.0,596.0,655.0,316.0,316.0,585.0,540.0,503.0
322.0,682.0,684.0,712.0,741.0,314.0,313.0,713.0,675.0,635.0
300.0,576.0,609.0,634.0,609.0,334.0,334.0,703.0,642.0,588.0
322.0,733.0,712.0,618.0,496.0,308.0,308.0,618.0,572.0,516.0
329.0,547.0,562.0,575.0,529.0,310.0,310.0,627.0,614.0,491.0
332.0,783.0,892.0,780.0,552.0,320.0,320.0,697.0,692.0,554.0
330.0,686.0,776.0,860.0,936.0,334.0,334.0,787.0,731.0,669.0
316.0,566.0,658.0,618.0,536.0,304.0,308.0,646.0,568.0,556.0
318.0,547.0,666.0,672.0,653.0,316.0,316.0,646.0,648.0,642.0
314.0,669.0,690.0,647.0,605.0,342.0,342.0,598.0,503.0,546.0
338.0,452.0,426.0,601.0,641.0,321.0,320.0,680.0,664.0,655.0
324.0,628.0,629.0,510.0,519.0,320.0,320.0,968.0,928.0,837.0
304.0,634.0,619.0,662.0,754.0,332.0,332.0,734.0,708.0,669.0
320.0,633.0,619.0,614.0,555.0,320.0,320.0,754.0,708.0,690.0
314.0,615.0,627.0,610.0,563.0,320.0,320.0,518.0,475.0,500.0
324.0,702.0,667.0,614.0,504.0,310.0,310.0,644.0,619.0,524.0
326.0,633.0,681.0,565.0,537.0,328.0,328.0,701.0,688.0,583.0
332.0,782.0,654.0,792.0,596.0,334.0,335.0,806.0,754.0,724.0
329.0,665.0,708.0,623.0,525.0,322.0,319.0,898.0,894.0,903.0
317.0,500.0,490.0,596.0,609.0,316.0,317.0,481.0,470.0,479.0
328.0,692.0,682.0,537.0,415.0,303.0,302.0,676.0,699.0,636.0
334.0,790.0,624.0,768.0,675.0,320.0,320.0,695.0,626.0,558.0
324.0,591.0,576.0,606.0,478.0,316.0,316.0,777.0,716.0,675.0
341.0,736.0,640.0,713.0,615.0,310.0,309.0,636.0,580.0,528.0
330.0,720.0,696.0,664.0,490.0,322.0,322.0,662.0,700.0,581.0
324.0,671.0,864.0,642.0,529.0,306.0,308.0,735.0,682.0,636.0
314.0,770.0,765.0,613.0,474.0,324.0,324.0,604.0,602.0,509.0
328.0,630.0,694.0,620.0,466.0,316.0,316.0,1000.0,996.0,939.0
324.0,637.0,721.0,690.0,744.0,326.0,326.0,616.0,570.0,546.0
316.0,644.0,538.0,524.0,460.0,324.0,324.0,667.0,705.0,630.0
330.0,624.0,793.0,780.0,605.0,340.0,340.0,576.0,568.0,525.0
334.0,670.0,756.0,872.0,855.0,338.0,337.0,710.0,687.0,558.0
319.0,652.0,681.0,596.0,440.0,304.0,304.0,679.0,594.0,540.0
347.0,615.0,726.0,612.0,527.0,308.0,308.0,497.0,508.0,441.0
342.0,974.0,912.0,767.0,569.0,320.0,322.0,463.0,480.0,431.0
318.0,595.0,582.0,643.0,600.0,326.0,324.0,652.0,619.0,526.0
340.0,722.0,739.0,701.0,560.0,328.0,328.0,652.0,644.0,586.0
335.0,646.0,724.0,793.0,750.0,344.0,343.0,790.0,738.0,674.0
324.0,706.0,759.0,690.0,636.0,314.0,313.0,608.0,606.0,570.0
330.0,783.0,781.0,712.0,566.0,316.0,316.0,708.0,685.0,452.0
340.0,793.0,852.0,682.0,526.0,312.0,311.0,690.0,659.0,591.0
322.0,569.0,689.0,515.0,380.0,302.0,302.0,720.0,732.0,676.0
316.0,602.0,740.0,778.0,675.0,336.0,336.0,714.0,688.0,631.0
338.0,742.0,877.0,672.0,529.0,318.0,318.0,658.0,685.0,703.0
322.0,672.0,697.0,740.0,743.0,340.0,340.0,850.0,806.0,727.0
322.0,604.0,679.0,645.0,588.0,314.0,313.0,714.0,679.0,632.0
317.0,633.0,712.0,642.0,531.0,302.0,302.0,818.0,790.0,681.0
312.0,593.0,560.0,622.0,628.0,314.0,312.0,679.0,632.0,555.0
320.0,638.0,674.0,679.0,625.0,304.0,306.0,553.0,551.0,465.0
337.0,512.0,526.0,631.0,709.0,330.0,329.0,716.0,629.0,511.0
306.0,452.0,370.0,513.0,595.0,324.0,324.0,427.0,426.0,419.0
318.0,620.0,586.0,556.0,581.0,330.0,330.0,856.0,859.0,731.0
328.0,593.0,657.0,609.0,680.0,332.0,332.0,844.0,834.0,729.0
318.0,682.0,689.0,657.0,642.0,326.0,326.0,720.0,689.0,680.0
330.0,554.0,482.0,517.0,613.0,310.0,310.0,806.0,782.0,758.0
306.0,570.0,508.0,647.0,757.0,326.0,326.0,628.0,632.0,603.0
340.0,870.0,841.0,603.0,614.0,308.0,306.0,822.0,781.0,783.0
356.0,692.0,693.0,638.0,789.0,326.0,327.0,731.0,719.0,630.0
318.0,644.0,618.0,663.0,680.0,318.0,315.0,900.0,900.0,811.0
328.0,824.0,824.0,716.0,641.0,330.0,330.0,685.0,664.0,669.0
331.0,782.0,783.0,507.0,540.0,320.0,320.0,650.0,668.0,548.0
330.0,900.0,843.0,619.0,446.0,310.0,310.0,631.0,666.0,581.0
334.0,927.0,928.0,623.0,486.0,314.0,313.0,526.0,436.0,356.0
318.0,764.0,765.0,579.0,442.0,310.0,309.0,645.0,642.0,623.0
317.0,502.0,494.0,441.0,445.0,312.0,311.0,864.0,850.0,778.0
288.0,482.0,500.0,498.0,463.0,310.0,310.0,611.0,570.0,612.0
326.0,658.0,610.0,601.0,546.0,310.0,310.0,820.0,738.0,701.0
318.0,542.0,532.0,589.0,587.0,332.0,324.0,1002.0,966.0,839.0
320.0,801.0,711.0,718.0,634.0,312.0,312.0,778.0,739.0,684.0
315.0,656.0,640.0,635.0,684.0,318.0,318.0,786.0,729.0,524.0
334.0,806.0,799.0,707.0,669.0,322.0,322.0,472.0,466.0,410.0
314.0,828.0,828.0,730.0,507.0,326.0,325.0,518.0,506.0,484.0
330.0,741.0,733.0,721.0,658.0,328.0,329.0,473.0,439.0,414.0
337.0,846.0,821.0,761.0,653.0,324.0,324.0,562.0,522.0,430.0
336.0,904.0,882.0,747.0,537.0,316.0,316.0,593.0,594.0,572.0
330.0,840.0,807.0,637.0,488.0,298.0,296.0,694.0,586.0,518.0
320.0,728.0,724.0,655.0,532.0,324.0,324.0,688.0,605.0,572.0
334.0,898.0,850.0,829.0,741.0,318.0,318.0,713.0,694.0,696.0
326.0,734.0,678.0,791.0,812.0,344.0,343.0,649.0,643.0,647.0
320.0,722.0,704.0,688.0,544.0,326.0,326.0,540.0,539.0,583.0
338.0,978.0,926.0,680.0,522.0,306.0,305.0,674.0,641.0,556.0
312.0,570.0,608.0,597.0,482.0,302.0,298.0,604.0,599.0,620.0
331.0,770.0,763.0,669.0,498.0,320.0,320.0,792.0,760.0,749.0
324.0,707.0,722.0,625.0,469.0,308.0,307.0,949.0,882.0,776.0
351.0,730.0,711.0,669.0,644.0,328.0,335.0,502.0,497.0,394.0
310.0,584.0,552.0,624.0,575.0,309.0,307.0,774.0,740.0,706.0
309.0,510.0,557.0,606.0,582.0,322.0,322.0,848.0,843.0,775.0
320.0,726.0,720.0,638.0,509.0,308.0,308.0,668.0,647.0,592.0
318.0,625.0,606.0,656.0,732.0,326.0,326.0,780.0,754.0,716.0
320.0,570.0,544.0,668.0,750.0,320.0,320.0,606.0,598.0,566.0
316.0,786.0,659.0,584.0,448.0,304.0,303.0,748.0,769.0,776.0
341.0,469.0,413.0,580.0,598.0,318.0,318.0,603.0,588.0,593.0
326.0,648.0,624.0,649.0,622.0,314.0,314.0,668.0,626.0,521.0
332.0,842.0,875.0,766.0,694.0,332.0,328.0,786.0,767.0,599.0
331.0,672.0,621.0,706.0,797.0,324.0,324.0,672.0,655.0,614.0
303.0,538.0,516.0,587.0,574.0,313.0,312.0,859.0,768.0,731.0
347.0,659.0,612.0,666.0,593.0,327.0,326.0,471.0,471.0,445.0
332.0,779.0,766.0,708.0,484.0,316.0,316.0,796.0,786.0,747.0
316.0,555.0,527.0,599.0,577.0,318.0,318.0,865.0,819.0,716.0
330.0,810.0,794.0,755.0,710.0,312.0,311.0,766.0,766.0,633.0
338.0,1032.0,998.0,815.0,643.0,308.0,308.0,674.0,675.0,604.0
318.0,612.0,589.0,648.0,634.0,336.0,338.0,756.0,707.0,645.0
318.0,656.0,653.0,636.0,658.0,324.0,324.0,634.0,628.0,567.0
324.0,696.0,737.0,781.0,794.0,334.0,334.0,615.0,623.0,572.0
310.0,620.0,593.0,654.0,708.0,332.0,332.0,651.0,596.0,579.0
352.0,848.0,782.0,761.0,713.0,334.0,332.0,550.0,598.0,511.0
318.0,703.0,700.0,694.0,696.0,324.0,324.0,943.0,912.0,868.0
316.0,720.0,729.0,719.0,624.0,334.0,333.0,524.0,458.0,468.0
351.0,646.0,649.0,644.0,655.0,332.0,332.0,807.0,802.0,713.0
367.0,588.0,580.0,658.0,685.0,332.0,332.0,683.0,673.0,643.0
326.0,774.0,766.0,711.0,638.0,324.0,324.0,728.0,680.0,614.0
326.0,586.0,586.0,649.0,679.0,310.0,309.0,748.0,702.0,688.0
316.0,684.0,636.0,714.0,708.0,328.0,328.0,716.0,730.0,691.0
346.0,994.0,994.0,796.0,606.0,314.0,314.0,625.0,598.0,566.0
334.0,867.0,858.0,778.0,574.0,332.0,329.0,771.0,733.0,720.0
330.0,848.0,830.0,707.0,592.0,316.0,316.0,628.0,592.0,589.0
320.0,600.0,602.0,660.0,638.0,326.0,326.0,656.0,670.0,596.0
463.0,804.0,808.0,617.0,471.0,312.0,312.0,831.0,740.0,673.0
324.0,886.0,887.0,703.0,561.0,306.0,304.0,694.0,715.0,626.0
311.0,485.0,474.0,424.0,530.0,312.0,313.0,596.0,600.0,517.0
337.0,716.0,717.0,627.0,584.0,314.0,314.0,900.0,853.0,654.0
330.0,820.0,822.0,694.0,487.0,314.0,314.0,707.0,656.0,520.0
324.0,606.0,594.0,678.0,668.0,320.0,318.0,779.0,750.0,699.0
312.0,578.0,541.0,622.0,636.0,326.0,394.0,732.0,699.0,646.0
314.0,644.0,678.0,792.0,918.0,348.0,348.0,786.0,712.0,607.0
314.0,719.0,703.0,682.0,579.0,312.0,312.0,570.0,548.0,566.0
308.0,526.0,541.0,674.0,741.0,328.0,373.0,733.0,727.0,635.0
324.0,756.0,771.0,805.0,712.0,338.0,338.0,740.0,721.0,589.0
324.0,770.0,774.0,655.0,533.0,318.0,384.0,648.0,619.0,529.0
332.0,904.0,880.0,706.0,534.0,308.0,308.0,647.0,625.0,537.0
318.0,800.0,738.0,697.0,577.0,330.0,383.0,800.0,771.0,747.0
308.0,612.0,594.0,544.0,533.0,310.0,311.0,775.0,778.0,710.0
324.0,730.0,721.0,630.0,470.0,310.0,310.0,994.0,952.0,819.0
330.0,766.0,756.0,763.0,651.0,332.0,325.0,746.0,763.0,713.0
347.0,708.0,672.0,656.0,599.0,328.0,328.0,754.0,746.0,675.0
339.0,620.0,559.0,526.0,502.0,314.0,314.0,938.0,881.0,734.0
330.0,790.0,830.0,749.0,582.0,328.0,354.0,690.0,618.0,542.0
339.0,802.0,800.0,836.0,843.0,340.0,338.0,688.0,657.0,628.0
324.0,748.0,744.0,715.0,610.0,322.0,318.0,806.0,798.0,802.0
326.0,854.0,854.0,751.0,592.0,324.0,324.0,707.0,685.0,603.0
334.0,886.0,886.0,766.0,662.0,332.0,332.0,866.0,828.0,734.0
324.0,716.0,658.0,708.0,698.0,338.0,338.0,741.0,740.0,692.0
330.0,793.0,784.0,742.0,686.0,326.0,326.0,488.0,437.0,382.0
328.0,892.0,883.0,860.0,724.0,332.0,332.0,720.0,717.0,677.0
304.0,646.0,616.0,603.0,600.0,332.0,332.0,725.0,697.0,559.0
298.0,532.0,526.0,555.0,597.0,326.0,326.0,640.0,550.0,473.0
332.0,842.0,842.0,656.0,548.0,294.0,316.0,740.0,746.0,637.0
320.0,734.0,682.0,643.0,617.0,324.0,350.0,638.0,599.0,579.0
308.0,664.0,627.0,633.0,559.0,326.0,324.0,950.0,946.0,858.0
324.0,798.0,729.0,782.0,748.0,334.0,358.0,816.0,797.0,763.0
312.0,730.0,709.0,770.0,745.0,330.0,330.0,860.0,833.0,789.0
336.0,894.0,892.0,784.0,604.0,328.0,327.0,555.0,555.0,509.0
306.0,606.0,554.0,590.0,534.0,322.0,322.0,674.0,586.0,585.0
328.0,830.0,812.0,730.0,659.0,325.0,324.0,800.0,700.0,586.0
340.0,962.0,962.0,714.0,512.0,312.0,312.0,880.0,782.0,657.0
303.0,488.0,498.0,570.0,557.0,306.0,351.0,840.0,831.0,707.0
314.0,559.0,484.0,494.0,455.0,322.0,322.0,592.0,548.0,480.0
338.0,898.0,818.0,754.0,646.0,316.0,316.0,634.0,614.0,538.0
336.0,844.0,845.0,730.0,580.0,320.0,330.0,711.0,621.0,519.0
312.0,602.0,603.0,598.0,516.0,332.0,329.0,716.0,652.0,541.0
332.0,888.0,841.0,680.0,523.0,312.0,312.0,538.0,521.0,528.0
318.0,753.0,707.0,715.0,745.0,322.0,322.0,911.0,904.0,807.0
304.0,602.0,574.0,495.0,414.0,314.0,314.0,710.0,678.0,680.0
312.0,574.0,565.0,593.0,593.0,322.0,322.0,744.0,708.0,676.0
320.0,594.0,597.0,686.0,755.0,326.0,325.0,550.0,562.0,567.0
318.0,672.0,619.0,750.0,640.0,324.0,394.0,646.0,554.0,487.0
328.0,882.0,882.0,768.0,684.0,318.0,318.0,533.0,498.0,499.0
348.0,1190.0,1199.0,895.0,605.0,324.0,324.0,739.0,790.0,772.0
330.0,770.0,761.0,550.0,328.0,300.0,300.0,641.0,608.0,622.0
311.0,654.0,607.0,577.0,611.0,318.0,318.0,694.0,694.0,618.0
332.0,818.0,821.0,772.0,680.0,328.0,328.0,527.0,531.0,427.0
330.0,850.0,850.0,775.0,529.0,328.0,426.0,438.0,427.0,442.0
381.0,646.0,650.0,582.0,469.0,298.0,298.0,596.0,558.0,500.0
312.0,575.0,529.0,535.0,443.0,312.0,312.0,676.0,611.0,511.0
316.0,634.0,577.0,681.0,726.0,338.0,338.0,722.0,711.0,673.0
300.0,640.0,608.0,495.0,537.0,304.0,308.0,589.0,589.0,566.0
306.0,590.0,590.0,534.0,601.0,300.0,336.0,683.0,609.0,588.0
320.0,740.0,736.0,692.0,679.0,326.0,326.0,651.0,645.0,629.0
330.0,638.0,638.0,566.0,438.0,298.0,298.0,621.0,568.0,581.0
312.0,656.0,650.0,670.0,587.0,322.0,322.0,679.0,730.0,692.0
322.0,708.0,670.0,578.0,510.0,286.0,285.0,708.0,671.0,522.0
312.0,627.0,626.0,628.0,690.0,316.0,326.0,765.0,766.0,735.0
331.0,751.0,722.0,683.0,633.0,326.0,324.0,567.0,534.0,499.0
320.0,706.0,697.0,734.0,679.0,324.0,324.0,518.0,487.0,505.0
341.0,658.0,668.0,690.0,693.0,328.0,327.0,728.0,625.0,587.0
341.0,700.0,684.0,658.0,584.0,318.0,317.0,644.0,546.0,494.0
324.0,858.0,831.0,790.0,715.0,324.0,323.0,535.0,507.0,457.0
318.0,632.0,624.0,685.0,637.0,330.0,329.0,743.0,741.0,679.0
314.0,696.0,647.0,740.0,768.0,334.0,334.0,550.0,505.0,463.0
322.0,728.0,728.0,689.0,485.0,320.0,320.0,560.0,560.0,497.0
312.0,619.0,610.0,641.0,630.0,314.0,314.0,708.0,684.0,614.0
320.0,641.0,604.0,593.0,574.0,326.0,326.0,838.0,824.0,746.0
322.0,798.0,799.0,752.0,689.0,334.0,334.0,608.0,629.0,503.0
350.0,1084.0,1084.0,836.0,608.0,322.0,322.0,682.0,678.0,665.0
300.0,540.0,523.0,630.0,661.0,344.0,335.0,861.0,828.0,785.0
312.0,654.0,635.0,623.0,625.0,323.0,322.0,662.0,584.0,547.0
319.0,588.0,588.0,630.0,590.0,320.0,320.0,618.0,591.0,560.0
350.0,518.0,502.0,512.0,466.0,312.0,312.0,420.0,381.0,406.0
342.0,908.0,845.0,668.0,540.0,314.0,332.0,580.0,489.0,465.0
330.0,850.0,842.0,806.0,669.0,335.0,331.0,887.0,798.0,808.0
314.0,700.0,654.0,702.0,668.0,326.0,384.0,638.0,616.0,571.0
326.0,784.0,775.0,674.0,538.0,316.0,316.0,682.0,627.0,583.0
349.0,622.0,603.0,582.0,586.0,306.0,306.0,814.0,779.0,701.0
317.0,508.0,506.0,563.0,654.0,318.0,375.0,709.0,677.0,615.0
324.0,738.0,736.0,674.0,654.0,322.0,322.0,806.0,831.0,690.0
336.0,906.0,859.0,746.0,616.0,326.0,318.0,730.0,675.0,544.0
344.0,926.0,926.0,768.0,570.0,310.0,320.0,551.0,494.0,502.0
310.0,690.0,648.0,779.0,852.0,338.0,338.0,611.0,633.0,582.0
312.0,677.0,683.0,678.0,691.0,330.0,330.0,579.0,540.0,450.0
338.0,892.0,860.0,716.0,559.0,323.0,322.0,648.0,552.0,453.0
314.0,635.0,626.0,647.0,670.0,335.0,398.0,879.0,780.0,715.0
333.0,863.0,883.0,720.0,467.0,294.0,294.0,803.0,749.0,755.0
345.0,810.0,840.0,698.0,604.0,320.0,319.0,502.0,472.0,468.0
305.0,602.0,571.0,543.0,525.0,318.0,316.0,851.0,692.0,658.0
323.0,522.0,523.0,702.0,780.0,334.0,333.0,756.0,707.0,675.0
332.0,926.0,922.0,779.0,591.0,320.0,320.0,706.0,682.0,664.0
338.0,928.0,920.0,825.0,709.0,340.0,340.0,706.0,685.0,586.0
361.0,966.0,909.0,759.0,566.0,322.0,322.0,668.0,642.0,555.0
345.0,636.0,630.0,582.0,447.0,316.0,316.0,968.0,920.0,777.0
303.0,501.0,481.0,511.0,580.0,308.0,308.0,882.0,850.0,737.0
311.0,524.0,482.0,482.0,548.0,298.0,298.0,556.0,552.0,461.0
337.0,976.0,879.0,832.0,718.0,340.0,340.0,579.0,550.0,468.0
327.0,738.0,720.0,625.0,460.0,300.0,300.0,731.0,721.0,627.0
333.0,547.0,548.0,517.0,504.0,312.0,314.0,834.0,802.0,697.0
390.0,700.0,692.0,627.0,454.0,302.0,304.0,654.0,686.0,608.0
326.0,716.0,694.0,767.0,792.0,344.0,341.0,686.0,682.0,578.0
321.0,778.0,763.0,754.0,569.0,334.0,334.0,815.0,751.0,654.0
383.0,670.0,642.0,633.0,577.0,316.0,315.0,839.0,835.0,722.0
346.0,681.0,655.0,656.0,630.0,314.0,314.0,584.0,582.0,537.0
324.0,794.0,794.0,729.0,622.0,312.0,402.0,648.0,611.0,528.0
369.0,762.0,765.0,615.0,475.0,314.0,314.0,726.0,678.0,599.0
318.0,669.0,656.0,677.0,635.0,326.0,371.0,566.0,566.0,532.0
318.0,590.0,586.0,606.0,622.0,318.0,432.0,572.0,575.0,563.0
316.0,806.0,806.0,838.0,845.0,340.0,340.0,1024.0,995.0,880.0
306.0,460.0,463.0,551.0,529.0,328.0,326.0,758.0,703.0,602.0
318.0,580.0,559.0,634.0,699.0,320.0,319.0,786.0,766.0,678.0
334.0,858.0,788.0,592.0,472.0,304.0,299.0,626.0,571.0,477.0
332.0,894.0,876.0,844.0,773.0,342.0,342.0,744.0,726.0,654.0
319.0,758.0,740.0,785.0,780.0,322.0,389.0,618.0,584.0,537.0
343.0,655.0,654.0,667.0,576.0,322.0,322.0,854.0,855.0,764.0
317.0,756.0,724.0,758.0,740.0,334.0,326.0,536.0,546.0,518.0
301.0,427.0,419.0,471.0,433.0,316.0,314.0,553.0,538.0,484.0
314.0,658.0,626.0,609.0,529.0,318.0,313.0,989.0,886.0,769.0
358.0,773.0,740.0,754.0,818.0,332.0,337.0,672.0,631.0,538.0
346.0,974.0,970.0,814.0,592.0,310.0,319.0,891.0,844.0,694.0
314.0,656.0,656.0,584.0,484.0,318.0,319.0,688.0,680.0,675.0
332.0,354.0,336.0,499.0,553.0,312.0,361.0,964.0,940.0,871.0
342.0,850.0,834.0,790.0,657.0,318.0,342.0,887.0,860.0,834.0
324.0,702.0,656.0,695.0,793.0,336.0,334.0,442.0,447.0,428.0
334.0,888.0,860.0,780.0,675.0,328.0,335.0,890.0,842.0,765.0
321.0,706.0,670.0,670.0,606.0,328.0,404.0,691.0,704.0,710.0
329.0,728.0,729.0,737.0,697.0,330.0,357.0,620.0,601.0,579.0
327.0,730.0,726.0,667.0,577.0,312.0,355.0,630.0,606.0,521.0
317.0,679.0,676.0,714.0,816.0,338.0,353.0,824.0,744.0,674.0
352.0,632.0,646.0,723.0,763.0,330.0,337.0,940.0,911.0,822.0
365.0,680.0,627.0,616.0,556.0,320.0,325.0,534.0,527.0,468.0
334.0,814.0,806.0,693.0,493.0,318.0,379.0,810.0,806.0,748.0
362.0,850.0,841.0,696.0,521.0,318.0,361.0,934.0,927.0,836.0
346.0,830.0,769.0,601.0,494.0,314.0,420.0,547.0,555.0,515.0
434.0,799.0,775.0,747.0,663.0,318.0,365.0,628.0,632.0,573.0
322.0,788.0,736.0,687.0,557.0,324.0,406.0,477.0,485.0,417.0
337.0,602.0,594.0,667.0,651.0,320.0,434.0,714.0,680.0,551.0
318.0,532.0,504.0,614.0,728.0,330.0,353.0,693.0,694.0,680.0
363.0,775.0,700.0,677.0,686.0,330.0,388.0,602.0,557.0,549.0
331.0,844.0,826.0,793.0,655.0,322.0,364.0,668.0,478.0,475.0
311.0,542.0,544.0,631.0,616.0,322.0,346.0,816.0,699.0,554.0
355.0,693.0,685.0,727.0,718.0,316.0,346.0,942.0,869.0,780.0
385.0,842.0,856.0,719.0,633.0,312.0,330.0,594.0,544.0,466.0
308.0,532.0,532.0,593.0,656.0,318.0,384.0,926.0,877.0,767.0
371.0,684.0,649.0,601.0,443.0,318.0,380.0,744.0,657.0,572.0
312.0,648.0,652.0,612.0,506.0,306.0,365.0,560.0,561.0,450.0
316.0,638.0,613.0,590.0,630.0,316.0,365.0,818.0,681.0,571.0
316.0,692.0,693.0,795.0,743.0,332.0,389.0,970.0,946.0,893.0
331.0,651.0,618.0,641.0,528.0,308.0,348.0,812.0,775.0,763.0
312.0,748.0,744.0,737.0,608.0,330.0,424.0,584.0,479.0,469.0
348.0,616.0,616.0,635.0,620.0,318.0,390.0,641.0,642.0,665.0
336.0,882.0,882.0,706.0,422.0,300.0,369.0,716.0,707.0,505.0
363.0,894.0,880.0,721.0,549.0,314.0,382.0,678.0,657.0,603.0
294.0,582.0,558.0,665.0,739.0,330.0,405.0,758.0,725.0,677.0
333.0,904.0,904.0,677.0,513.0,304.0,347.0,687.0,647.0,519.0
325.0,704.0,705.0,615.0,552.0,310.0,332.0,626.0,582.0,595.0
332.0,644.0,640.0,667.0,680.0,332.0,357.0,550.0,560.0,568.0
314.0,614.0,615.0,593.0,541.0,310.0,337.0,463.0,558.0,520.0
324.0,722.0,704.0,634.0,523.0,306.0,408.0,518.0,483.0,549.0
328.0,696.0,677.0,567.0,419.0,306.0,335.0,447.0,421.0,395.0
363.0,674.0,679.0,624.0,568.0,308.0,382.0,555.0,542.0,460.0
371.0,702.0,693.0,602.0,451.0,312.0,355.0,663.0,625.0,615.0
319.0,764.0,764.0,687.0,505.0,318.0,345.0,429.0,503.0,548.0
329.0,828.0,828.0,722.0,593.0,312.0,458.0,709.0,753.0,853.0
327.0,792.0,759.0,747.0,800.0,336.0,575.0,575.0,567.0,566.0
321.0,566.0,549.0,682.0,762.0,338.0,480.0,652.0,654.0,616.0
293.0,469.0,470.0,664.0,740.0,334.0,468.0,761.0,795.0,773.0
321.0,808.0,793.0,743.0,741.0,328.0,504.0,697.0,646.0,641.0
312.0,563.0,527.0,673.0,765.0,334.0,617.0,762.0,753.0,704.0
339.0,660.0,690.0,745.0,646.0,326.0,513.0,637.0,477.0,520.0
315.0,664.0,688.0,695.0,677.0,314.0,478.0,697.0,591.0,561.0
317.0,646.0,639.0,612.0,603.0,316.0,478.0,624.0,686.0,605.0
340.0,759.0,703.0,613.0,493.0,324.0,373.0,407.0,532.0,452.0
326.0,644.0,644.0,661.0,684.0,320.0,482.0,614.0,588.0,505.0
332.0,746.0,742.0,659.0,503.0,306.0,426.0,757.0,670.0,597.0
335.0,824.0,820.0,730.0,608.0,340.0,487.0,732.0,720.0,635.0
331.0,866.0,857.0,805.0,592.0,330.0,451.0,487.0,469.0,463.0
331.0,748.0,748.0,751.0,699.0,332.0,479.0,607.0,568.0,464.0
325.0,612.0,560.0,626.0,628.0,335.0,474.0,514.0,463.0,409.0
338.0,590.0,577.0,673.0,660.0,334.0,530.0,476.0,449.0,534.0
315.0,692.0,692.0,734.0,660.0,326.0,566.0,629.0,617.0,656.0
318.0,679.0,680.0,699.0,574.0,321.0,429.0,524.0,548.0,468.0
328.0,804.0,795.0,711.0,668.0,326.0,492.0,462.0,461.0,450.0
317.0,590.0,579.0,587.0,548.0,312.0,397.0,568.0,493.0,490.0
323.0,714.0,710.0,625.0,556.0,324.0,485.0,692.0,660.0,625.0
322.0,749.0,721.0,795.0,733.0,334.0,522.0,776.0,720.0,792.0
348.0,607.0,628.0,694.0,643.0,328.0,487.0,594.0,608.0,513.0
306.0,514.0,513.0,667.0,769.0,344.0,490.0,687.0,703.0,666.0
330.0,894.0,899.0,689.0,553.0,302.0,392.0,723.0,697.0,782.0
320.0,690.0,637.0,720.0,709.0,314.0,413.0,464.0,477.0,514.0
334.0,927.0,911.0,863.0,758.0,326.0,419.0,516.0,444.0,416.0
